,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
2013-05-20,1.4196158122772085,1.582714472932811,2.81763365417802,7.836184396596835,12.582264697693212,0.8746149571133843,2.3976666184810425,4.614767300592848,0.4,0.6,1.0,85.71428571428572,0.9187935137162668,0.9170931580143254,-0.0139801784190072,0.105818,212.45,214.41,211.61,211.61,4811.0,0,0,0,0
2013-05-21,0.5852579805740943,1.1376487952618142,2.3441440043451056,7.288464731977906,12.102323580262908,0.2975148819659212,1.824576529730337,4.0613323636503385,0.4,0.6,1.0,85.71428571428572,0.8915639453424173,0.8367282489922603,-0.0175888602377096,0.095428,212.45,213.85,210.21,211.05,4797.0,0,0,0,0
2013-05-22,1.0054671686120953,2.180736034294939,3.3279065660659857,8.28739739941906,13.233506662548743,1.1045450096617726,2.7146598542987954,5.014695591742013,0.4,0.6,1.0,100.0,0.9648232853147548,0.9421507548119438,-0.0232243939745384,0.113133,213.85,215.25,212.45,213.57,7879.0,0,0,0,0
2013-05-23,-1.960226734156001,-0.8968437997046164,0.0137793324519241,4.670078758086382,9.514922903844791,-2.113056485996778,-0.7568904655562259,1.4605682134077649,0.4,0.5,1.0,92.85714285714286,0.6477731409787664,0.5018544583425724,-0.0197400606660789,0.093834,210.77,211.89,206.86,206.86,10698.0,0,0,0,0
2013-05-24,-2.9912814041527125,-2.6137612345664807,-1.8899301216525053,2.5634546626068566,7.312533543428579,-3.646919169760532,-2.775334513371664,-0.6686884020413952,0.2,0.4,0.95,-14.285714285714286,0.1704590332052946,0.2435748424318176,-0.011013512825002,0.079114,206.86,207.98,200.71,202.95,9881.0,1,0,0,0
2013-05-27,-2.833832190788743,-3.186239141100511,-2.7678810818382416,1.5709765488980398,6.3194584453280855,-3.8989881691440464,-3.6329391391139776,-1.6619712332332726,0.0,0.4,0.9,-21.42857142857143,-0.3123750202862352,0.0956901040933721,-0.0006595110895049,0.132871,202.67,202.67,200.15,201.27,5149.0,1,0,0,0
2013-05-28,-1.250486570649989,-2.273307298563365,-1.9761738588639388,2.27685050798252,7.106715741485448,-2.5580091081231715,-2.8369436336505016,-0.9888854309580086,0.0,0.4,0.85,-21.42857142857143,-0.6214886699096311,0.2068389806131497,0.0072568728821398,0.153932,201.27,204.06,201.27,202.95,4479.0,1,0,0,0
2013-05-29,0.0009827623484781,-1.9115463957274592,-1.7588406664621914,2.436372605111603,7.298015479680187,-1.824436224766457,-2.551357674432597,-0.845561194912825,0.0,0.4,0.8,-21.42857142857143,-0.8456280368132996,0.2268406319961715,0.0175982342881069,0.141966,204.34,204.34,202.67,203.51,4213.0,1,0,0,0
2013-05-30,-0.2211712200949067,-2.2570208485467425,-2.375524083698688,1.6363599790802708,6.4617953543128825,-2.039918873443869,-3.1704137583081327,-1.6353128023760877,0.0,0.4,0.75,-21.42857142857143,-1.098433593484386,0.1458796032220515,0.0215435286360383,0.112599,203.51,203.78,200.71,202.11,4850.0,1,0,0,0
2013-05-31,2.169342319860168,0.7723392090551062,0.3851685957275474,4.468290657393048,9.434311394233251,0.9300721341777728,-0.3486758636804921,1.1032754373952791,0.0,0.3,0.7,-21.42857142857143,-1.000898568761686,0.5579544177366099,0.0178417372413268,0.143841,204.62,207.98,202.95,207.98,9909.0,0,0,0,0
2013-06-03,0.6270236429976483,-0.0286687496049653,-0.6355768487750768,3.2368348866304464,8.156273040179984,-0.0917845980647924,-1.4163136909654206,-0.0976479068969249,0.2,0.3,0.65,-21.42857142857143,-1.040082264237162,0.4045467517615069,0.0126260049177278,0.143149,205.74,206.58,204.06,205.74,4485.0,0,0,0,0
2013-06-04,0.5713505713506484,0.4753462819740983,-0.3381642512075844,3.406620763862267,8.360420520371537,0.1833684267024127,-1.1506516234637831,0.0645061729735774,0.2,0.3,0.6,-21.42857142857143,-1.0438805783548857,0.4492671565955142,0.0090951482255831,0.149551,207.14,208.54,206.3,206.3,4983.0,0,0,0,0
2013-06-05,-0.6832958056748883,-0.2764931855438135,-1.402419700162183,2.064871145896574,6.951712615601191,-0.935999987400149,-2.33729986234954,-1.252478348543018,0.2,0.3,0.55,-21.42857142857143,-1.1755329116228967,0.2890401226308998,0.0071912389448738,0.131587,207.42,208.54,203.78,203.78,4866.0,0,0,0,0
2013-06-06,-0.4082822980459921,0.3678685665864156,-0.746219855115493,2.546906826951423,7.443668326447228,-0.304904903443659,-1.7755812734431609,-0.7979940452433221,0.2,0.4,0.5,-21.42857142857143,-1.2207389886467963,0.3862126879914397,0.0033793755706954,0.148512,203.78,206.02,203.23,204.9,4818.0,0,0,0,0
2013-06-07,0.6539636816599304,1.1342524689549771,0.1896173023973935,3.45543279389513,8.34833733803848,0.617037629199424,-0.8301831126352188,0.0597620741479731,0.2,0.5,0.45,-21.42857142857143,-1.1542289524684408,0.5289088437997475,0.0046434637926262,0.158951,207.98,208.26,204.9,206.86,7109.0,0,0,0,0
2013-06-10,1.840996075771617,2.3248342533370936,1.715828591336832,5.015911501742654,9.962118405049637,1.9816196266103423,0.72974380075288,1.5721190277000696,0.2,0.6,0.45,-21.42857142857143,-0.9300423974525324,0.7546102857342908,0.0012516748443485,0.173292,209.66,210.77,207.98,210.21,6242.0,0,0,0,0
2013-06-11,-0.5967108135641719,-0.3545219789035103,-0.8468424872972169,2.251291656547405,7.057906100968214,-0.6617313200663277,-1.8331305665685085,-1.087111990210965,0.2,0.6,0.4,-21.42857142857143,-1.0240111104411005,0.3745802935409345,0.002501316737331,0.120504,208.82,208.82,204.62,204.9,8429.0,0,0,0,0
2013-06-13,-1.900456887333446,-1.7672453653002296,-2.246589673485133,0.6280423658533429,5.353819813283067,-1.964443440231012,-3.268736469014077,-2.6382934075925624,0.2,0.6,0.35,-14.285714285714286,-1.2528161395127242,0.1811378743701465,0.0034613278615177,0.120621,202.67,203.78,201.27,201.83,5995.0,0,0,0,0
2013-06-14,-3.586125808347951,-3.967208315034176,-4.398030638293571,-1.9413259014248168,2.6994705428294186,-3.870944014369493,-5.554168929019577,-5.093472851434622,0.2,0.6,0.3,-21.42857142857143,-1.682948031584118,-0.0461364378180369,0.0081190482994571,0.096241,203.51,203.78,196.24,196.8,6838.0,0,0,0,1
2013-06-17,-2.184549992586293,-2.94866199496846,-3.531241089032755,-1.4522485827318965,3.242353831072342,-2.7153170900857004,-4.845442047557791,-4.560630916997099,0.2,0.6,0.25,-28.571428571428573,-1.952797159072877,0.0733500511599524,0.0134669109644655,0.084243,197.36,199.31,195.68,197.91,6047.0,0,0,0,1
2013-06-18,-0.643877663243908,-2.201511632484132,-2.8172009886973,-1.1096451474067792,3.640272219757268,-1.7449190515810398,-4.24150460576509,-4.140363911684142,0.0,0.5,0.2,-28.571428571428573,-2.1053046614956075,0.1564072932262717,0.0217332332545348,0.073054,197.91,199.31,196.24,198.75,4709.0,0,0,0,1
2013-06-19,-0.92860527722034,-2.831205561543626,-3.565031773682892,-2.307592885336218,2.4438049960381125,-2.255166944076803,-5.080343930731601,-5.177960594184039,0.0,0.4,0.15,-28.571428571428573,-2.317969955303873,0.0731077357305016,0.0263642649646262,0.05632,199.87,200.15,196.52,196.52,5597.0,0,0,0,1
2013-06-20,-2.4473493840870386,-4.739400150235829,-5.521484500273677,-4.850004637665817,-0.1952765317220994,-3.9503234302892376,-7.203571844233181,-7.530378709400853,0.0,0.3,0.1,-50.0,-2.7156816484532498,-0.1310829147488244,0.0307413511618668,0.051197,193.44,194.56,190.93,191.49,8113.0,0,0,1,1
2013-06-21,-4.815460651897929,-7.275715283675776,-8.465343341783814,-8.287207681008512,-3.8454856888729183,-6.278287481353805,-10.174720785989832,-10.778723939111234,0.0,0.2,0.05,-57.142857142857146,-3.351016165932189,-0.2309464605538546,0.0364988268988595,0.029387,186.17,188.13,179.19,184.5,16411.0,1,1,1,1
2013-06-24,-8.497701319887218,-11.661987963204211,-13.64310047062397,-13.999548658586802,-9.933346714386705,-10.454781677756984,-15.308808647307991,-16.254078238838975,0.0,0.1,0.05,-64.28571428571429,-4.402753818977173,-0.2977206015028682,0.0514539915073681,-0.025637,181.7,181.7,172.48,172.76,13302.0,1,1,1,1
2013-06-25,-4.677352794248513,-8.615780240602366,-11.680732514118098,-12.494953069779749,-8.463259509223043,-7.1058044050444025,-13.246785970110633,-14.64058329345428,0.0,0.0,0.05,-71.42857142857143,-5.027294567926795,-0.0762541296089717,0.0700337971986964,0.000614,172.76,178.91,168.84,175.55,15433.0,1,1,1,1
2013-06-26,1.0157764851049578,-3.4582967006931087,-7.28503607379568,-8.541010165157859,-4.404858820187075,-1.5226661135309685,-8.669896307323988,-10.545794509275652,0.0,0.0,0.05,-71.42857142857143,-5.048712249884642,0.158801674908514,0.0830081255890069,0.04152,180.58,185.06,179.46,183.38,14040.0,1,1,1,1
2013-06-27,1.926475982969733,-2.511376685237709,-6.810819051490724,-8.481444760149326,-4.429229396168255,-0.4865961297312648,-7.985812580469154,-10.247848886390242,0.0,0.0,0.05,-71.42857142857143,-4.990522163188639,0.1931003787826076,0.0873729503446048,0.01712,184.5,185.61,181.14,183.38,12056.0,1,1,1,1
2013-06-28,7.06553395390761,3.6890393171128855,-0.8038937170027793,-2.796035810411379,1.477977471618086,5.805212142558425,-1.6746754099861705,-4.363151650334796,0.0,0.0,0.05,-71.42857142857143,-4.287994771519123,0.4636345236096963,0.0786942767091046,0.061607,183.94,194.84,183.94,194.84,13824.0,0,0,1,1
2013-07-01,3.6955797124824654,2.9214802166433573,-1.4228473301167832,-3.76041892758332,0.3998974555173396,4.425636143316014,-2.2120654236721937,-5.077797806928297,0.2,0.1,0.05,-71.42857142857143,-3.7685145189534905,0.4339998286082779,0.0511842704259934,0.06111,191.21,193.72,189.81,192.88,8137.0,1,1,1,1
2013-07-02,0.9773537407051558,2.307861303269409,-2.0487524592979867,-4.669178131779528,-0.6573242221375231,3.011345207094096,-2.810908073846219,-5.806048746730285,0.2,0.2,0.05,-64.28571428571429,-3.3993747446845544,0.4033487369002886,0.0302610620000323,0.059711,194.56,194.56,189.25,190.93,6110.0,1,1,1,1
2013-07-03,-1.2373631002526864,0.9917729152311372,-3.3079536257582864,-6.283569188543714,-2.4339496773070346,1.042617368768739,-4.145352163407567,-7.234446171452746,0.2,0.3,0.05,-50.0,-3.224578996126832,0.341200233460565,0.020705905255057,0.063276,194.84,195.12,187.57,187.57,8268.0,1,1,1,1
2013-07-04,-2.9682766745203093,-0.2859011290119451,-4.415535972396933,-7.733699620266254,-4.042481355679584,-0.4925095596612694,-5.319905513651646,-8.51460246186313,0.2,0.3,0.05,-50.0,-3.189553916962388,0.287807046944082,0.014472592978767,0.036181,187.57,189.81,184.5,184.5,6300.0,1,1,1,1
2013-07-05,1.765995110848917,3.90812017536808,0.3762289800246954,-3.371363586338461,0.4141033399887472,3.8968536829647737,-0.5586144317743402,-3.998774391172555,0.2,0.3,0.05,-28.571428571428573,-2.669319459279642,0.5187249535641376,0.0138976613082431,0.062708,187.85,194.0,186.73,193.16,9720.0,1,1,1,1
2013-07-08,2.5565553780170447,3.714964572558732,1.7049867343589709,-2.3817544468199614,1.3262546666879205,4.374812786337912,0.6722865176638892,-2.832648095443291,0.2,0.4,0.1,-28.571428571428573,-2.1143591207845684,0.5897330568503462,0.0085156864365818,0.10353,195.12,195.68,192.04,195.12,9490.0,0,1,1,1
2013-07-09,3.153477593711873,3.8352421981719287,3.357119137331166,-1.1579252699769782,2.5058985581973614,4.898338839229011,2.090759188013691,-1.4211716439677669,0.4,0.5,0.1,-28.571428571428573,-1.5117346011436623,0.6953756454523994,-0.0020364154361915,0.061775,196.8,198.19,195.68,197.64,5188.0,0,1,1,1
2013-07-10,1.6195420605209063,2.5389504002006014,2.997093838360998,-1.7821518265078051,1.804449152816656,3.5117849573986115,1.567590500981475,-1.850096226158715,0.6,0.6,0.15,78.57142857142857,-1.0651239871491829,0.6855763502650928,-0.0137755177784,0.057817,198.47,198.47,195.12,196.52,5664.0,0,1,1,1
2013-07-11,0.0286263444158718,1.449575910910439,2.72239545602504,-2.245209592305375,1.276392390813874,2.410824773512532,1.154727562392388,-2.158033112562907,0.6,0.7,0.2,85.71428571428572,-0.7337151144585727,0.6758443857139738,-0.0269376911160907,0.019166,198.19,199.03,195.68,195.68,7136.0,0,1,1,1
2013-07-12,2.0400920677732914,4.000992109628365,5.53305281371681,0.486531150225522,4.05413206797689,4.45345962025161,3.9691639937180057,0.7117212329708078,0.6,0.8,0.25,92.85714285714286,-0.1719792416206369,0.8460183533430289,-0.0349296074594338,0.038154,196.24,201.27,195.4,201.27,11396.0,0,0,1,1
2013-07-15,0.9573673909973656,3.035201334335702,4.884202914119862,-0.1284051481815429,3.36181973264833,3.046028432543224,3.264605350307704,0.1986849048960515,0.6,0.8,0.3,100.0,0.2219673896900049,0.8008719939083317,-0.0392683552312236,-0.001503,201.27,201.83,199.31,200.15,7310.0,0,0,1,1
2013-07-16,0.818864052471735,2.6817960605519664,4.9896812177212535,0.0138880457191126,3.3958465070671684,2.4519929604893687,3.251310919058903,0.3685511190067547,0.4,0.8,0.35,100.0,0.5491030907066972,0.8037947991325377,-0.0417081716524936,-0.008363,201.87,203.59,200.44,200.44,7305.0,0,0,1,1
2013-07-17,-1.7712310962892386,-0.4883973727587309,2.1759350232529284,-2.6410591198799738,0.4944667228146349,-0.6566813194901155,0.3314778137780028,-2.3302263284726954,0.2,0.7,0.4,92.85714285714286,0.527376060841859,0.6332396404321676,-0.0394716611954204,-0.030511,197.28,199.0,194.99,194.99,7659.0,1,1,1,1
2013-07-18,-3.80366481534028,-3.384568403908561,-0.4846543593989616,-5.105086090110921,-2.235406511287852,-3.1163198109984247,-2.337768279876984,-4.858765635088725,0.2,0.7,0.4,85.71428571428572,0.2461266872654,0.4703414450940764,-0.033190104559412,-0.048094,193.27,193.56,188.11,189.83,7754.0,1,1,1,1
2013-07-19,-4.700317407972254,-5.4732979316052806,-3.054351415526868,-7.397130871545155,-4.803041292763998,-4.974130489503581,-4.740203447561275,-7.209475823268596,0.2,0.7,0.4,-21.42857142857143,-0.2206784630404517,0.3126463037733469,-0.0164596599244528,-0.051065,185.24,188.39,180.65,184.95,11151.0,1,1,1,1
2013-07-22,-1.2555352956498456,-2.850318552954389,-1.0834168336671723,-4.997084518878825,-2.510656628326502,-2.033378454168677,-2.2358365217900245,-4.796477626144946,0.0,0.6,0.4,-21.42857142857143,-0.3459491361488696,0.4213986563235758,-0.0017211846198258,-0.033696,188.68,190.97,186.1,189.54,5432.0,1,1,1,1
2013-07-23,3.0000731980216244,1.0064756943556796,2.237549205064316,-1.2457902049526235,1.2393685815352606,1.920251046700772,1.6820127161350171,-0.9582432817820896,0.0,0.5,0.4,-21.42857142857143,-0.0550281183648881,0.6936166659508874,0.0076252399295742,-0.034866,191.55,199.86,191.55,197.0,8809.0,1,1,1,1
2013-07-24,3.4956876796800707,1.7735599748026631,2.7212976627701835,-0.3553484453923672,2.033053431031595,2.556815727832018,2.5637259176409133,-0.0284065820720602,0.2,0.5,0.45,-21.42857142857143,0.2676961612932629,0.7492125814615345,0.0077439001691004,-0.013964,199.58,199.58,197.28,198.72,5555.0,1,1,1,1
2013-07-25,4.533785171493165,3.847017057047508,4.6918227350798425,2.0668380119050145,4.41704245740846,4.3835782343953245,4.953011772388161,2.4437903239501457,0.4,0.5,0.5,28.571428571428573,0.7698938519355307,0.9395579178573809,-0.0015803756358654,0.041596,198.72,204.17,197.0,203.59,8454.0,1,1,1,1
2013-07-26,3.2580268769615284,4.50898947325582,5.292849102131347,2.923200707176088,5.178001126181253,4.341679207025728,5.6122074906909125,3.288272669177928,0.6,0.5,0.55,35.714285714285715,1.245359233574752,0.9523928227221526,-0.0203482222516968,0.053874,205.31,208.47,203.31,205.31,7593.0,0,1,1,1
2013-07-29,2.322937774922229,5.016739373034662,5.79109541791667,3.7669808184207065,5.936984303641868,4.170692787068808,6.178940477808426,4.090219402914341,0.8,0.5,0.6,42.85714285714286,1.6918309571424663,0.9533746635956823,-0.034681576429943,0.063239,207.32,208.75,205.6,207.03,6296.0,0,0,1,1
2013-07-30,0.0854172189332258,3.238743391869958,3.83789716544154,2.2255500364350977,4.2265569485221866,1.7778100976123534,4.237464762425658,2.42649279262408,0.8,0.5,0.65,42.85714285714286,1.8609852026579288,0.7947670888320033,-0.0375247994650815,0.03454,207.03,207.03,201.87,203.88,5965.0,0,1,1,1
2013-07-31,0.5875646759625486,3.9414794266758415,4.648510560649788,3.5274689273846915,5.434279333260572,2.2881554802346,5.191216159523249,3.616439077364597,0.6,0.6,0.7,42.85714285714286,2.099128125320157,0.8571097974714962,-0.0406094588468712,0.054896,204.74,207.03,203.02,206.46,6559.0,0,0,1,1
2013-08-01,0.7531859961759091,3.5931520041517784,4.618671719297018,4.12675166263754,5.90478295708865,2.109229990045192,5.378590706760655,4.062490071678226,0.4,0.7,0.75,64.28571428571429,2.314531676881906,0.8765307115422529,-0.0386548572312099,0.095147,208.47,209.9,203.88,207.61,6854.0,0,0,1,1
2013-08-02,0.7491579232645984,2.687291596788133,4.510393056068218,4.425554113885943,6.071098750623505,1.698002146791966,5.24824808017208,4.196139301052759,0.4,0.8,0.8,71.42857142857143,2.478419659853208,0.8559814227209886,-0.0376123513280348,0.084898,209.9,209.9,206.46,208.18,6303.0,0,0,1,1
2013-08-05,-0.361528694522728,0.6176041656473563,2.944379492238048,3.137431296056903,4.649106101010503,-0.0158613762808124,3.5573127957167827,2.7518358981650115,0.2,0.9,0.8,71.42857142857143,2.4386514971656825,0.7302762722441519,-0.0330590818676066,0.057825,209.33,209.33,204.74,205.6,5003.0,0,1,1,1
2013-08-06,-2.200845357819492,-1.6936240037503492,0.6990908067684654,1.0226050415950594,2.375322783594913,-2.182510126481274,1.0921246851192556,0.4713703132919189,0.2,0.9,0.8,71.42857142857143,2.151289839007995,0.5548091047615787,-0.0289993616458786,0.045947,203.59,203.59,199.58,201.3,5556.0,1,1,1,1
2013-08-07,-1.9356856001015663,-2.072518637055288,0.3035792366795409,0.7691226379098914,2.000551368066006,-2.324527416770761,0.5695098660660758,0.0687195901711845,0.2,0.8,0.75,71.42857142857143,1.8615365170834703,0.5239984950207665,-0.0223926483678099,0.061037,201.87,205.03,200.15,200.72,6005.0,1,1,1,1
2013-08-08,-0.3651282856637405,-0.9228396718573006,1.2672118595668636,1.9446239132836047,3.076287131414701,-1.0856958094456082,1.5112178202198567,1.105722798544173,0.2,0.7,0.7,71.42857142857143,1.7198047926911617,0.6012405973391584,-0.0163234014523049,0.079446,204.74,205.31,202.44,203.02,5024.0,1,1,1,1
2013-08-09,-0.5375812795224255,-1.569605398268792,0.4085175153756948,1.1469687732391654,2.1183339949294666,-1.7323554439261255,0.483287504792651,0.1526952014218485,0.0,0.6,0.65,64.28571428571429,1.4923610988128126,0.5326366881047382,-0.0094609879489802,0.080752,202.73,202.73,199.86,201.3,3989.0,1,1,1,1
2013-08-12,0.2280614774418099,-0.9131323429218852,0.7869619082519153,1.6619298300018848,2.4635568697828125,-1.1419860003157534,0.7653821431809593,0.4903416007627337,0.0,0.5,0.6,57.142857142857146,1.331347178532397,0.5628023873267939,-0.0055890043081001,0.077613,203.59,203.59,201.3,202.16,2941.0,1,1,1,1
2013-08-13,3.185527480090511,2.5778863775200778,4.39955335493627,5.56934012875534,6.262474386769457,2.3814385273218885,4.392289740576238,4.214548322272704,0.0,0.4,0.55,92.85714285714286,1.573380985937113,0.8349007645282649,-0.0121402587484564,0.085321,205.31,209.9,204.17,209.9,10245.0,0,0,1,1
2013-08-14,1.5948309518232897,1.6518796662062796,3.205528619729092,4.729460631707072,5.276598864956483,1.1965983480215714,3.280653324015126,3.2243495474392203,0.2,0.4,0.55,100.0,1.648519598450452,0.7440701632701814,-0.0161069766790573,0.061902,209.9,209.9,207.03,208.18,5141.0,1,1,1,1
2013-08-15,0.4182879377432558,0.8686645625899825,1.9326521695127048,3.9261318733315065,4.30288555655598,0.101489173710334,2.1812774917261413,2.2344395615018664,0.2,0.4,0.6,50.0,1.5906207023925734,0.6603683759469896,-0.0151436423176933,0.049353,206.46,209.9,205.31,206.46,5633.0,1,1,1,1
2013-08-16,-0.083239769251564,0.9534986064253292,1.3942569774239022,3.929619555642061,4.197955591631297,-0.0913520548612378,1.945997367761887,2.0969915933267025,0.2,0.4,0.65,50.0,1.515621035015534,0.6535401820268104,-0.0147749674667536,0.040139,206.46,208.75,205.89,206.46,3874.0,1,1,1,1
2013-08-19,2.795250750435008,4.674480180671492,4.960053099850348,8.14888197711403,8.41548346116896,3.461999725915521,5.852487328522948,6.167299778874025,0.2,0.4,0.7,64.28571428571429,1.8637274709438447,1.1279916912674723,-0.021648023494152,0.085661,209.33,217.36,208.75,215.06,11115.0,0,0,0,1
2013-08-20,1.2018886822149577,2.7330605921229933,3.176899344295148,6.60805124662438,6.844379768601883,1.5047392168061169,4.083171244824402,4.5548901353297255,0.4,0.5,0.75,71.42857142857143,1.9570514672479336,0.9171282529983282,-0.0197501066208005,0.105443,215.06,219.08,211.33,212.19,9022.0,0,0,1,1
2013-08-22,0.3833640912464409,1.6726242665409785,2.31586295831272,5.963423665415668,6.1607703132131375,0.5122907355207706,3.176483084050896,3.7934182339855127,0.2,0.6,0.75,71.42857142857143,1.935506123418828,0.8191555264145819,-0.0193249886706616,0.113593,213.63,213.63,210.47,211.05,6409.0,0,0,1,1
2013-08-23,-0.2729262814741284,1.0306111183116862,1.86480299297751,5.61071010118499,5.774936980394374,-0.0767884926559658,2.5659581560940614,3.3092424134938847,0.2,0.7,0.75,71.42857142857143,1.8516541829866595,0.7538004107712281,-0.021377292744515,0.115763,213.91,214.49,210.47,210.47,4187.0,0,0,1,1
2013-08-26,-0.540805828999591,0.7124801093331801,1.870805429951905,5.679778304457006,5.83278794442208,-0.1719471049860144,2.3969508539887663,3.252955795644485,0.2,0.8,0.75,71.42857142857143,1.7635648440403018,0.7489871777481855,-0.0241161125895138,0.110362,215.06,215.92,210.76,210.76,5747.0,0,0,1,1
2013-08-27,-0.1355154800374736,0.3002917255592763,1.7790569645928844,5.655231879044931,5.759854142796095,-0.3413275652290215,2.1051460985500814,3.056446790657197,0.2,0.9,0.75,71.42857142857143,1.658210641085919,0.7315842663311896,-0.0191457244463021,0.103615,212.48,215.35,210.76,210.76,7258.0,0,0,1,1
2013-08-28,-0.3267042756471716,-0.1089806737763599,1.2166247944566777,5.187548547135634,5.255855974820034,-0.823793043921317,1.4270730080680138,2.4473552081366146,0.0,0.9,0.75,50.0,1.4967647673158986,0.6596268192103577,-0.0154332907010371,0.098645,209.9,213.91,209.9,209.9,7460.0,0,1,1,1
2013-08-29,-0.7625956814805823,-0.8032052075103158,0.4783651239292918,4.451999027980658,4.473155263519324,-1.4482408611350417,0.518676632018189,1.5755271174050067,0.0,0.8,0.75,50.0,1.2643347242276834,0.562778888626221,-0.0124096080540974,0.061177,211.05,211.33,205.89,208.47,10344.0,1,1,1,1
2013-08-30,0.1894588522031171,-0.0422684378247995,1.372455995434163,5.395200705071734,5.405405405405261,-0.4912041319261706,1.274228404372546,2.3776166366176854,0.0,0.7,0.75,50.0,1.1531616926764174,0.6778293988573157,-0.0118299714323091,0.046277,209.33,210.47,206.46,210.47,6779.0,0,0,1,1
2013-09-02,-1.75708912729321,-2.439603885118846,-1.0444531201046714,2.807755189585892,2.7799204282870527,-2.6800516587845213,-1.34178103525896,-0.2743965888186706,0.0,0.6,0.7,42.85714285714286,0.7757874065240618,0.365725158180538,-0.0071263600718839,0.006484,209.9,209.9,205.31,205.31,6021.0,1,1,1,1
2013-09-03,-0.0258962997064515,-0.6268322330002074,0.409159981793894,4.376081670391185,4.3183242615037365,-0.9879710251396224,0.0574790036185435,1.1243478297438214,0.0,0.5,0.65,35.714285714285715,0.6164605595242434,0.5528779939480936,-0.0043505628150021,0.028052,207.61,209.04,206.75,208.47,6198.0,1,1,1,1
2013-09-04,0.441437550981294,-0.0806686428095004,0.6287796483066543,4.8143604636607495,4.695187112283894,-0.4706649375439298,0.3544464506983535,1.4085238133221711,0.0,0.4,0.6,-57.142857142857146,0.5143490352857873,0.5870274590523898,-0.0018734209732518,0.04205,207.89,209.9,207.61,209.33,4055.0,1,1,1,1
2013-09-05,0.9058352643775524,0.6158399770852752,1.0722986322919237,5.4787984745712,5.32698541733978,0.1977169380173782,0.9122871469023686,1.9651724562778967,0.0,0.3,0.6,-57.142857142857146,0.4875618076402377,0.6643038939601031,-0.0016646336791419,0.057773,208.47,210.76,207.61,210.76,5009.0,1,1,1,1
2013-09-06,1.3167205339555732,1.0953466848590887,1.407628422465779,5.965243306853019,5.809247761208791,0.6196751025183245,1.3164260978425937,2.379060394460941,0.2,0.3,0.65,-57.142857142857146,0.5060747996831365,0.7276347956282131,-0.0009090788851007,0.045614,209.9,213.34,209.61,211.91,7157.0,0,0,1,1
2013-09-09,0.7875287367241413,1.159913614325414,1.2777250099041293,5.969338026656734,5.848021283671279,0.5734492578930217,1.2913259494589546,2.367255053379136,0.4,0.3,0.7,-57.142857142857146,0.5156453864307888,0.7408951669571248,-0.0049019627317981,0.057046,213.34,213.34,209.9,212.19,5894.0,0,0,1,1
2013-09-10,0.2168950852900142,0.8468235776273314,0.7781471145697605,5.56421132795808,5.469290246964564,0.1464920562804117,0.8625139505192392,1.945900858017402,0.4,0.3,0.75,-57.142857142857146,0.474764036882072,0.6824461928480549,-0.0056125202927956,0.038794,213.34,213.63,209.33,211.62,5606.0,0,1,1,1
2013-09-11,0.2153645611947752,1.0082257511712769,0.9945240492052364,5.730406315555192,5.653938827868021,0.2568395510752497,0.975359985446156,2.072740291042164,0.4,0.4,0.8,-35.714285714285715,0.4524639574857905,0.7281440989443003,-0.007791594880103,0.041221,211.62,212.19,209.04,212.19,5108.0,0,1,1,1
2013-09-12,0.9459713855422214,1.811329352459512,1.93616455022454,6.717194541994398,6.671330473988291,1.0805161561628918,1.885073289718986,3.020137309410132,0.4,0.5,0.8,-35.714285714285715,0.5326583516270027,0.91852938163878,-0.0099019316468216,0.037903,213.34,215.06,211.62,214.49,6305.0,0,0,1,1
2013-09-13,-0.053623338382025,0.7611144042681817,0.8366671886940402,5.533453528625865,5.556608921076633,-0.0472730855516134,0.7580526762199113,1.8998671807189729,0.4,0.6,0.8,-35.714285714285715,0.4735443233448611,0.6921408672202706,-0.0089029052707592,0.039783,214.78,215.35,212.48,212.48,4337.0,0,1,1,1
2013-09-14,-1.0540408040124571,-0.6785467553727553,-0.4689670869507334,4.033293297229279,4.185840272368813,-1.2551032702670883,-0.5950626470274667,0.5240154488065363,0.2,0.6,0.75,64.28571428571429,0.2767409773461149,0.3815835514470655,-0.0058507371706155,0.031598,211.91,212.19,209.9,209.9,1842.0,1,1,1,1
2013-09-16,-0.0282685512366875,0.2286189338046806,0.6854238880547703,4.826857096277792,5.226312942363576,-0.1967858035305081,0.3634753275179481,1.4833460762842643,0.2,0.6,0.7,64.28571428571429,0.2215081138633499,0.6915628916567049,-0.007136924392913,0.0319,211.62,212.19,209.61,212.19,5223.0,0,1,1,1
2013-09-17,0.4047439759036875,0.5813103763669059,1.2034933089189792,5.068062277147756,5.701160777176395,0.2592739930886267,0.7741752922394429,1.8935316550392045,0.2,0.6,0.7,64.28571428571429,0.2206317085067097,0.8261052169613647,-0.0079874933301513,0.055459,212.19,213.63,211.05,213.34,4521.0,0,1,1,1
2013-09-18,0.0801811149892195,-0.0282685512364988,0.6307502608368099,4.255157114816277,5.035541504689234,-0.3287864981608157,0.1101473556897936,1.2100481552623332,0.2,0.6,0.7,64.28571428571429,0.1458616716722525,0.6689620645845642,-0.0055056914584743,0.050863,213.34,213.34,212.19,212.19,3859.0,0,1,1,1
