,Price_rate_3m,Price_rate_10y,Price_oil,Price_gold,Price_copper,Price_S&P500,Price_Nasdaq,Price_VIX,Price_SOX,Price_FX,Price_BDI,Price_CRB,Price_TX03C,Price_TX03P,Price_TX03F,y_10,y_20,y_40,y_60
2015-03-04,0.01,2.12,51.53,1200.34,5882.0,2098.53,4967.1401,14.23,719.54,0.03177,559.0,223.2001,222251.0,178378.0,11208.0,0,0,0,0
2015-03-05,0.02,2.11,50.76,1198.4,5856.0,2101.04,4982.81,14.04,720.25,0.03174,561.0,222.1158,227895.0,186057.0,8002.0,1,1,0,0
2015-03-06,0.01,2.24,49.61,1167.29,5826.5,2071.26,4927.3701,15.2,712.42,0.0318,565.0,220.1365,238650.0,187497.0,10015.0,0,0,0,0
2015-03-09,0.02,2.2,50.0,1167.21,5800.0,2079.43,4942.4399,15.06,715.03,0.03173,568.0,219.3117,243036.0,195949.0,6213.0,0,0,0,0
2015-03-10,0.02,2.14,48.29,1161.84,5783.5,2044.16,4859.79,16.69,701.3,0.03168,568.0,216.0477,247792.0,210254.0,4344.0,1,1,0,0
2015-03-11,0.03,2.11,48.17,1155.31,5786.0,2040.24,4849.9399,16.87,703.16,0.03158,565.0,215.8934,249142.0,217209.0,10874.0,0,0,0,0
2015-03-12,0.03,2.1,47.05,1153.73,5865.5,2065.95,4893.29,15.42,702.77,0.03158,560.0,214.6599,259476.0,230636.0,13611.0,0,0,0,0
2015-03-13,0.03,2.13,44.84,1158.48,5860.0,2053.4,4871.7597,16.0,707.79,0.03154,562.0,210.6998,265917.0,235979.0,9298.0,0,0,0,0
2015-03-16,0.05,2.1,43.88,1154.81,5853.0,2081.19,4929.5097,15.61,718.53,0.03153,564.0,210.1177,274103.0,242269.0,7400.0,1,1,0,0
2015-03-17,0.05,2.06,43.46,1149.57,5765.0,2074.28,4937.4301,15.66,713.19,0.03158,568.0,209.0015,281564.0,247809.0,6567.0,1,1,0,0
2015-03-18,0.03,1.93,44.66,1167.61,5692.5,2099.5,4982.83,13.97,718.48,0.0316,571.0,212.0402,187781.0,154481.0,18964.0,0,0,0,0
2015-03-19,0.03,1.98,45.53,1171.18,5835.0,2089.27,4992.3798,14.07,720.2,0.03174,584.0,210.991,215619.0,168897.0,17626.0,0,0,0,0
2015-03-20,0.01,1.93,46.57,1182.54,5920.0,2108.1,5026.4199,13.02,730.91,0.0317,591.0,214.1089,222155.0,182035.0,13030.0,0,0,0,0
2015-03-23,0.03,1.92,47.45,1189.54,6093.5,2104.42,5010.9702,13.41,723.96,0.03174,594.0,215.7554,228291.0,188032.0,11305.0,1,0,0,0
2015-03-24,0.02,1.88,47.51,1193.28,6128.0,2091.5,4994.7299,13.62,717.78,0.03186,597.0,215.5309,233414.0,195033.0,9319.0,0,0,0,0
2015-03-25,0.04,1.93,49.21,1195.47,6134.5,2061.05,4876.52,15.44,684.73,0.03185,598.0,217.1572,229898.0,193759.0,5887.0,0,0,0,0
2015-03-26,0.03,2.01,51.43,1204.81,6230.0,2056.15,4863.3598,15.8,675.24,0.03184,598.0,219.4887,238398.0,209739.0,5204.0,0,0,0,0
2015-03-27,0.04,1.95,48.87,1198.55,6146.0,2061.02,4891.2202,15.07,694.32,0.03187,596.0,215.1625,252885.0,237286.0,-3745.0,0,0,0,0
2015-03-30,0.04,1.96,48.68,1186.07,6110.0,2086.24,4947.4399,14.51,703.74,0.03187,599.0,214.254,259955.0,241331.0,-2444.0,0,0,0,0
2015-03-31,0.03,1.94,47.6,1183.57,6050.5,2067.89,4900.8798,15.29,695.48,0.03185,602.0,211.8596,261074.0,246319.0,-2139.0,0,0,0,0
2015-04-01,0.03,1.87,50.09,1203.98,6019.5,2059.69,4880.2299,15.11,691.19,0.03189,596.0,216.1213,260085.0,239260.0,-1981.0,0,0,0,0
2015-04-02,0.02,1.92,49.14,1202.61,6001.5,2066.96,4886.9399,14.67,689.17,0.03195,588.0,216.0883,274045.0,246211.0,4123.0,0,0,0,0
2015-04-07,0.02,1.89,53.98,1209.22,6041.0,2076.33,4910.2299,14.78,692.94,0.0321,583.0,221.8479,275961.0,249043.0,1043.0,0,0,0,0
2015-04-08,0.03,1.92,50.42,1202.57,6055.0,2081.9,4950.8198,13.98,697.45,0.03202,580.0,216.3965,269483.0,248900.0,-3112.0,0,0,0,0
2015-04-09,0.03,1.97,50.79,1194.81,6050.0,2091.18,4974.56,13.09,706.18,0.03202,580.0,216.1343,294867.0,256435.0,1379.0,0,0,0,0
2015-04-10,0.02,1.96,51.64,1207.59,6055.0,2102.06,4995.9799,12.58,709.05,0.03201,580.0,217.124,302982.0,265281.0,2410.0,0,0,0,0
2015-04-13,0.03,1.94,51.91,1198.88,6011.5,2092.43,4988.25,13.94,704.52,0.03191,578.0,216.825,316344.0,272792.0,-162.0,0,0,0,0
2015-04-14,0.02,1.9,53.29,1192.78,5916.5,2095.84,4977.29,13.67,697.85,0.03194,581.0,219.0366,324086.0,280445.0,-1414.0,0,0,0,0
2015-04-15,0.02,1.91,56.39,1202.58,5920.5,2106.63,5011.02,12.84,709.32,0.03192,586.0,223.5798,206172.0,189127.0,-4088.0,1,1,0,0
2015-04-16,0.02,1.9,56.71,1198.55,6054.0,2104.99,5007.79,12.6,706.08,0.032,593.0,225.7219,224896.0,200601.0,7643.0,1,1,1,1
2015-04-17,0.01,1.87,55.74,1204.22,6081.0,2081.18,4931.81,13.89,696.09,0.03209,597.0,223.9442,243651.0,220194.0,-632.0,1,1,1,1
2015-04-20,0.03,1.9,57.88,1195.89,6002.0,2100.4,4994.6,13.3,702.29,0.03215,598.0,222.7199,251800.0,230844.0,570.0,1,0,0,0
2015-04-21,0.03,1.92,56.61,1202.41,5975.0,2097.29,5014.1,13.25,707.12,0.03208,601.0,221.04,261946.0,245005.0,-5113.0,0,0,0,0
2015-04-22,0.03,1.99,56.16,1187.13,5927.0,2107.96,5035.1699,12.71,716.82,0.03214,600.0,220.7806,290514.0,245355.0,5491.0,1,0,0,0
2015-04-23,0.03,1.96,57.74,1193.97,5935.0,2112.93,5056.06,12.48,705.46,0.03212,599.0,223.6888,318649.0,263773.0,11460.0,0,0,0,0
2015-04-24,0.03,1.93,57.15,1179.0,6025.5,2117.69,5092.08,12.29,693.73,0.03221,600.0,224.0529,329953.0,276555.0,5216.0,0,0,0,0
2015-04-27,0.02,1.94,56.99,1202.15,6061.0,2108.92,5060.25,13.12,696.11,0.0324,600.0,223.9667,345631.0,289542.0,9180.0,0,0,0,0
2015-04-28,0.02,2.0,57.06,1212.17,6090.5,2114.76,5055.4199,12.41,696.24,0.03243,601.0,224.6921,352289.0,307665.0,5701.0,0,0,0,0
2015-04-29,0.01,2.06,58.58,1204.71,6103.0,2106.85,5023.6401,13.39,692.19,0.03258,595.0,227.2915,345861.0,311393.0,6835.0,0,0,0,0
2015-04-30,0.01,2.05,59.63,1184.37,6245.0,2085.51,4941.4199,14.55,686.29,0.03252,591.0,229.4856,346719.0,322840.0,3813.0,0,0,0,0
2015-05-04,0.02,2.16,58.93,1188.33,6362.0,2114.49,5016.9301,12.85,704.03,0.03249,587.0,227.8355,351413.0,334815.0,2044.0,0,0,0,0
2015-05-05,0.01,2.19,60.4,1193.34,6410.0,2089.46,4939.33,14.31,688.4,0.03249,580.0,230.8423,352979.0,337295.0,-673.0,0,0,0,0
2015-05-06,0.02,2.25,60.93,1192.24,6400.5,2080.15,4919.6401,15.15,687.45,0.03252,575.0,230.2631,347381.0,336050.0,-1828.0,0,0,0,0
2015-05-07,0.01,2.18,58.94,1184.51,6437.0,2088.0,4945.54,15.13,695.2,0.03246,573.0,226.828,357807.0,355036.0,-8366.0,0,0,0,1
2015-05-08,0.01,2.16,59.39,1188.39,6396.5,2116.1,5003.5498,12.86,702.13,0.0325,574.0,229.1586,367666.0,362312.0,-11874.0,0,0,0,1
2015-05-11,0.02,2.28,59.25,1183.97,6363.0,2105.33,4993.5698,13.85,702.31,0.03249,578.0,228.2704,371406.0,374939.0,-15987.0,0,0,0,0
2015-05-12,0.03,2.28,60.75,1193.94,6448.0,2099.12,4976.1899,13.86,696.18,0.03246,589.0,231.0914,371061.0,386604.0,-16232.0,0,0,0,1
2015-05-13,0.02,2.27,60.5,1215.75,6416.0,2098.48,4981.6899,13.76,700.13,0.03249,634.0,231.1414,367200.0,383810.0,-14452.0,0,0,0,1
2015-05-14,0.01,2.23,59.88,1221.14,6399.0,2121.1,5050.7998,12.74,708.32,0.03259,637.0,231.769,376874.0,398673.0,-22830.0,0,0,0,1
2015-05-15,0.02,2.14,59.69,1224.8,6356.0,2122.73,5048.29,12.38,709.52,0.03267,634.0,231.4574,380679.0,401915.0,-17995.0,1,1,1,1
2015-05-18,0.02,2.23,60.24,1225.51,6383.0,2129.2,5078.4399,12.73,716.54,0.03267,630.0,230.678,399908.0,423188.0,-17690.0,0,0,0,1
2015-05-19,0.02,2.27,57.99,1207.86,6270.0,2127.83,5070.0297,12.85,713.39,0.03264,620.0,226.2172,413693.0,439280.0,-12850.0,0,0,0,1
2015-05-20,0.02,2.26,58.98,1209.8,6208.0,2125.85,5071.7402,12.88,714.48,0.03259,606.0,226.4294,276366.0,272263.0,-15935.0,0,0,0,1
2015-05-21,0.02,2.19,60.72,1204.86,6240.0,2130.82,5090.79,12.11,718.44,0.03263,592.0,228.2387,287170.0,283564.0,-18044.0,0,0,1,1
2015-05-22,0.02,2.21,59.72,1206.21,6197.5,2126.06,5089.3598,12.13,720.2,0.03274,586.0,225.5637,295591.0,286293.0,-12788.0,0,0,1,1
2015-05-25,0.02,2.21,59.72,1206.6,6197.5,2126.06,5089.3598,12.13,720.2,0.03271,586.0,225.5637,301164.0,298065.0,-9782.0,1,0,1,1
2015-05-26,0.02,2.14,58.03,1187.3,6134.5,2104.2,5032.75,14.06,714.75,0.03256,584.0,221.7231,307118.0,303770.0,-9926.0,0,0,1,1
2015-05-27,0.01,2.14,57.51,1188.09,6085.0,2123.48,5106.5898,13.27,742.35,0.03255,587.0,220.185,297604.0,302249.0,-4587.0,0,0,0,1
2015-05-28,0.01,2.13,57.68,1188.4,6117.0,2120.79,5097.9799,13.31,743.27,0.03247,588.0,220.913,302366.0,309161.0,-1116.0,0,0,1,1
2015-05-29,0.01,2.12,60.3,1190.58,6088.5,2107.39,5070.0297,13.84,745.41,0.03239,589.0,223.1754,310104.0,323524.0,-5845.0,0,0,1,1
2015-06-01,0.02,2.19,60.2,1189.2,5970.5,2111.73,5082.9301,13.97,746.08,0.03233,589.0,223.4775,316527.0,337142.0,-10907.0,0,0,0,1
2015-06-02,0.01,2.27,61.26,1193.01,5998.5,2109.6,5076.52,14.24,737.28,0.03226,591.0,225.8194,320992.0,337389.0,-6795.0,0,0,1,1
2015-06-03,0.02,2.38,59.64,1185.17,5992.0,2114.07,5099.2299,13.66,732.7,0.03234,598.0,223.5816,315079.0,328148.0,-17841.0,0,0,1,1
2015-06-04,0.02,2.31,58.0,1176.89,5954.0,2095.84,5059.1201,14.71,725.81,0.03219,603.0,221.6601,321468.0,345467.0,-25170.0,1,1,1,1
2015-06-05,0.03,2.41,59.13,1171.94,5924.5,2092.83,5068.4599,14.21,726.29,0.03222,610.0,222.5289,331028.0,355873.0,-20749.0,1,1,1,1
2015-06-08,0.02,2.39,58.14,1174.07,5915.0,2079.28,5021.6298,15.29,712.37,0.03197,610.0,223.0334,338676.0,362467.0,-21339.0,0,1,1,1
2015-06-09,0.02,2.42,60.14,1176.8,5989.0,2080.15,5013.8701,14.47,711.6,0.03195,612.0,226.4271,340220.0,365072.0,-18146.0,0,1,1,1
2015-06-10,0.02,2.5,61.43,1186.06,6045.5,2105.2,5076.6899,13.22,720.94,0.0321,618.0,228.1836,342684.0,370857.0,-18481.0,0,1,1,1
2015-06-11,0.01,2.39,60.77,1182.01,5906.0,2108.86,5082.5097,12.85,720.53,0.03209,629.0,225.305,347167.0,383002.0,-19138.0,0,1,1,1
2015-06-12,0.02,2.39,59.96,1181.63,5888.5,2094.11,5051.1,13.78,714.13,0.03202,642.0,223.529,351809.0,385930.0,-16578.0,0,1,1,1
2015-06-15,0.02,2.36,59.52,1186.43,5760.5,2084.43,5029.9702,15.39,712.63,0.03199,656.0,222.5452,355142.0,391311.0,-14803.0,1,1,1,1
2015-06-16,0.01,2.32,59.97,1182.07,5752.0,2096.29,5055.5498,14.81,715.07,0.03198,681.0,223.7738,354422.0,400412.0,-14302.0,1,1,1,1
2015-06-17,0.01,2.32,59.92,1185.55,5749.0,2100.44,5064.8798,14.5,715.19,0.03199,725.0,223.5154,154106.0,153092.0,-10374.0,1,1,1,1
2015-06-18,0.01,2.35,60.45,1201.94,5761.0,2121.24,5132.9501,13.19,725.6,0.03219,773.0,224.1198,164903.0,167332.0,-8474.0,1,1,1,1
2015-06-22,0.01,2.37,60.38,1185.98,5646.0,2122.85,5153.9702,12.74,728.22,0.03229,779.0,223.2318,175070.0,174801.0,-4643.0,1,1,1,1
2015-06-23,0.01,2.42,61.01,1178.63,5725.0,2124.2,5160.0898,12.11,723.88,0.03226,790.0,224.3574,185294.0,183639.0,-5381.0,1,1,1,1
2015-06-24,0.01,2.38,60.27,1175.4,5765.0,2108.58,5122.4101,13.26,716.49,0.0322,829.0,224.0417,179092.0,183829.0,829.0,1,1,1,1
2015-06-25,0.01,2.4,59.7,1173.17,5715.5,2102.31,5112.1899,14.01,715.83,0.0322,829.0,224.3456,191187.0,190597.0,2890.0,1,1,1,1
2015-06-26,0.01,2.49,59.63,1175.52,5731.0,2101.49,5080.5097,14.02,698.36,0.03212,823.0,224.8798,193796.0,196689.0,-701.0,0,1,1,1
2015-06-29,0.02,2.33,58.33,1179.83,5767.0,2057.64,4958.4702,18.85,678.07,0.03207,813.0,223.584,198566.0,204394.0,-1885.0,1,1,1,1
2015-06-30,0.01,2.35,59.47,1172.35,5721.0,2063.11,4986.8701,18.23,680.54,0.03219,800.0,227.1702,201909.0,207436.0,2961.0,0,0,1,1
2015-07-01,0.01,2.43,56.96,1168.79,5755.5,2077.42,5013.1201,16.09,682.13,0.03215,794.0,224.0623,197015.0,207967.0,6133.0,0,1,1,1
2015-07-02,0.01,2.4,56.93,1166.26,5761.0,2076.78,5009.2099,16.79,685.51,0.0321,794.0,224.5519,201786.0,218763.0,3067.0,1,1,1,1
2015-07-03,0.01,2.4,56.93,1168.7,5761.5,2076.78,5009.2099,16.79,685.51,0.03213,805.0,224.5519,207048.0,227684.0,3660.0,1,1,1,1
2015-07-06,0.02,2.3,52.53,1170.33,5570.0,2068.76,4991.9399,17.01,675.11,0.0321,815.0,217.8697,207836.0,231437.0,1933.0,0,1,1,1
2015-07-07,0.02,2.27,52.33,1155.26,5440.5,2081.34,4997.4599,16.09,672.91,0.03209,830.0,215.5343,212132.0,237220.0,4844.0,0,0,0,0
2015-07-08,0.02,2.22,51.65,1158.33,5375.0,2046.68,4909.7597,19.66,655.25,0.03203,840.0,215.2616,219856.0,254733.0,-6820.0,0,0,0,0
2015-07-09,0.03,2.32,52.78,1159.43,5576.0,2051.31,4922.3999,19.9699,646.64,0.03202,853.0,217.5896,239018.0,265888.0,-7146.0,0,1,1,0
2015-07-13,0.02,2.44,52.2,1157.98,5605.5,2099.6,5071.5097,13.9,663.97,0.03205,900.0,218.5139,246423.0,275508.0,-3407.0,1,1,1,1
2015-07-14,0.01,2.41,53.04,1156.06,5502.5,2108.95,5104.8901,13.37,671.16,0.03195,915.0,219.3837,255335.0,281938.0,-254.0,1,1,1,1
2015-07-15,0.02,2.36,51.41,1149.45,5597.0,2107.4,5098.9399,13.23,667.02,0.03198,951.0,216.6231,175171.0,170935.0,356.0,1,1,1,1
2015-07-16,0.02,2.36,50.91,1145.39,5530.0,2124.29,5163.1801,12.11,668.61,0.03194,1009.0,215.5543,181412.0,177034.0,-3112.0,1,1,1,1
2015-07-17,0.03,2.34,50.89,1134.14,5465.0,2126.64,5210.1401,11.95,667.06,0.03194,1048.0,214.5416,185281.0,185367.0,-466.0,1,1,1,1
2015-07-20,0.04,2.38,50.44,1096.5,5425.0,2128.28,5218.8598,12.25,662.5,0.03191,1067.0,211.8441,188724.0,187603.0,-3103.0,1,1,1,1
2015-07-21,0.03,2.35,50.86,1101.25,5475.5,2119.21,5208.1201,12.22,662.86,0.03184,1113.0,212.0051,190200.0,187915.0,1163.0,1,1,1,1
2015-07-22,0.04,2.33,49.19,1094.24,5350.5,2114.15,5171.77,12.12,646.13,0.0319,1118.0,209.2951,185779.0,191952.0,-7197.0,1,1,1,0
2015-07-23,0.03,2.28,48.45,1090.7,5340.0,2102.15,5146.4101,12.64,655.51,0.03179,1102.0,206.974,193844.0,210914.0,-10730.0,1,1,0,0
2015-07-24,0.04,2.27,48.14,1099.11,5224.5,2079.65,5088.6298,13.74,642.48,0.03172,1086.0,205.0399,198475.0,220666.0,-10157.0,1,1,0,0
2015-07-27,0.05,2.23,47.39,1093.98,5190.0,2067.64,5039.7797,15.6,637.88,0.03169,1090.0,202.686,205027.0,235505.0,-6666.0,0,0,0,0
2015-07-28,0.05,2.26,47.98,1095.48,5239.5,2093.25,5089.2099,13.44,650.9,0.03167,1094.0,204.3911,211101.0,249393.0,-9847.0,1,1,0,0
2015-07-29,0.06,2.29,48.79,1096.85,5302.0,2108.57,5111.7299,12.5,651.75,0.03172,1104.0,205.4862,211433.0,248791.0,-11407.0,1,1,0,0
2015-07-30,0.07,2.28,48.52,1088.76,5241.0,2108.63,5128.7797,12.13,654.15,0.03164,1100.0,204.7166,222341.0,252542.0,-5995.0,1,1,0,0
2015-07-31,0.08,2.2,47.12,1095.8,5220.0,2103.84,5128.2797,12.12,646.29,0.03156,1131.0,202.572,222311.0,253999.0,-10212.0,0,0,0,0
2015-08-03,0.08,2.16,45.17,1086.79,5176.5,2098.04,5115.3798,12.56,644.35,0.03154,1151.0,199.3026,227716.0,258930.0,-6316.0,0,0,0,0
2015-08-04,0.08,2.23,45.74,1087.7,5215.5,2093.32,5105.5498,13.0,637.18,0.03152,1200.0,200.8702,232202.0,260384.0,-4092.0,0,0,0,0
2015-08-05,0.08,2.28,45.15,1085.03,5171.5,2099.84,5139.9399,12.51,644.62,0.0315,1222.0,199.7777,229615.0,263682.0,-4514.0,0,0,0,0
2015-08-06,0.04,2.23,44.66,1089.55,5165.0,2083.56,5056.4399,13.77,633.13,0.03149,1201.0,198.5403,237082.0,273985.0,-8910.0,0,0,0,0
2015-08-07,0.06,2.18,43.87,1094.15,5135.5,2077.57,5043.54,13.39,636.82,0.03148,1200.0,198.323,240306.0,273892.0,-3623.0,0,0,0,0
2015-08-10,0.12,2.24,44.96,1104.51,5150.0,2104.18,5101.7998,12.23,652.65,0.03149,1197.0,202.4516,242740.0,277152.0,-4818.0,0,0,0,0
2015-08-11,0.1,2.15,43.08,1108.95,5140.0,2084.07,5036.79,13.71,637.85,0.03117,1162.0,199.3117,254334.0,289706.0,-1964.0,0,0,0,0
2015-08-12,0.1,2.14,43.3,1124.47,5103.0,2086.05,5044.3901,13.61,641.52,0.0308,1093.0,198.8967,256480.0,290910.0,683.0,0,0,0,0
2015-08-13,0.1,2.19,42.23,1115.1,5148.0,2083.39,5033.56,13.49,634.87,0.0309,1046.0,197.8296,266427.0,293335.0,-3864.0,0,0,0,0
2015-08-14,0.09,2.2,42.5,1115.07,5156.0,2091.54,5048.2402,12.83,631.04,0.03089,1055.0,197.9689,273349.0,299707.0,-973.0,0,0,0,0
2015-08-17,0.1,2.16,41.87,1117.7,5101.0,2102.44,5091.7001,13.02,637.25,0.03066,1063.0,196.5294,276128.0,300282.0,-3355.0,0,0,0,0
2015-08-18,0.07,2.2,42.62,1117.71,5000.5,2096.92,5059.35,13.79,624.01,0.03063,1046.0,196.771,287285.0,306165.0,-884.0,0,0,0,0
2015-08-19,0.05,2.12,41.27,1133.88,5006.5,2079.61,5019.0498,15.25,618.32,0.03061,1031.0,193.7534,188396.0,187825.0,-616.0,0,0,0,0
2015-08-20,0.02,2.09,41.32,1152.2,5060.5,2035.73,4877.4902,19.1399,594.78,0.0306,1014.0,194.6576,204541.0,205648.0,3906.0,0,0,0,0
2015-08-21,0.03,2.05,40.45,1160.77,5046.0,1970.89,4706.04,28.03,578.59,0.03042,994.0,191.3411,213921.0,231497.0,7990.0,0,0,0,0
2015-08-24,0.06,2.01,38.24,1155.11,4888.0,1893.21,4526.25,40.74,566.58,0.03034,968.0,186.221,223970.0,241048.0,24613.0,0,0,0,0
2015-08-25,0.07,2.12,39.31,1140.49,5032.0,1867.61,4506.4902,36.02,559.59,0.03041,942.0,187.6591,246559.0,254013.0,25845.0,0,0,1,0
2015-08-26,0.06,2.18,38.6,1125.26,4959.0,1940.51,4697.54,30.32,587.82,0.03052,918.0,185.2763,240453.0,245298.0,24374.0,1,1,1,1
2015-08-27,0.06,2.18,42.56,1125.0,5029.0,1987.66,4812.7099,26.1,609.76,0.03052,905.0,192.6349,244268.0,256195.0,23375.0,0,0,1,0
2015-08-28,0.06,2.19,45.22,1133.6,5095.0,1988.87,4828.3198,26.0499,613.91,0.03051,903.0,197.1006,253206.0,266149.0,27639.0,0,0,1,0
2015-08-31,0.08,2.21,49.2,1134.93,5095.0,1972.18,4776.5097,28.43,611.04,0.03048,903.0,202.0906,254559.0,272483.0,21603.0,0,0,0,0
2015-09-01,0.03,2.17,45.41,1140.27,5095.0,1913.85,4636.1,31.4,590.12,0.0306,911.0,195.9985,253691.0,280013.0,20389.0,0,1,1,0
2015-09-02,0.03,2.2,46.25,1134.05,5090.5,1948.86,4749.9799,26.09,603.78,0.03052,906.0,196.7755,248398.0,272150.0,24386.0,1,1,1,0
2015-09-03,0.02,2.18,46.75,1125.46,5250.0,1951.13,4733.5,25.61,608.58,0.03049,891.0,198.4987,252713.0,281481.0,20761.0,1,1,1,0
2015-09-04,0.02,2.13,46.05,1121.85,5155.5,1921.22,4683.9199,27.7999,597.62,0.03046,875.0,196.6991,259529.0,296018.0,23711.0,1,1,1,0
2015-09-07,0.02,2.13,46.05,1119.35,5176.0,1921.22,4683.9199,27.7999,597.62,0.03036,876.0,196.6991,263666.0,299816.0,24062.0,0,0,0,0
2015-09-08,0.06,2.2,45.94,1121.55,5280.0,1969.41,4811.9301,24.9,624.06,0.0303,873.0,198.3872,266311.0,307659.0,24511.0,1,0,1,0
2015-09-09,0.03,2.21,44.15,1107.85,5366.0,1942.04,4756.5297,26.23,612.83,0.03051,855.0,195.7951,256578.0,310594.0,24915.0,1,0,1,0
2015-09-10,0.02,2.23,45.92,1110.75,5400.0,1952.29,4796.25,24.37,615.34,0.03044,830.0,198.0067,260988.0,334000.0,14370.0,0,0,0,0
2015-09-11,0.04,2.2,44.63,1107.95,5352.0,1961.05,4822.3398,23.2,615.81,0.03057,818.0,196.7208,261907.0,341191.0,13601.0,0,0,0,0
2015-09-14,0.07,2.18,44.0,1109.1,5324.0,1953.03,4805.7597,24.25,617.67,0.03056,805.0,195.7993,269585.0,348793.0,11725.0,0,0,0,0
2015-09-15,0.07,2.28,44.59,1105.35,5290.0,1978.09,4860.52,22.54,625.14,0.0305,802.0,196.0151,274606.0,349469.0,10385.0,0,0,0,0
2015-09-16,0.06,2.3,47.15,1119.52,5350.0,1995.31,4889.2402,21.35,626.57,0.03052,814.0,198.9758,135674.0,116420.0,17304.0,0,0,0,0
2015-09-17,0.01,2.21,46.9,1131.51,5369.0,1990.2,4893.9501,21.1399,621.05,0.03062,883.0,198.2152,151248.0,128670.0,20431.0,0,0,0,0
2015-09-18,0.0,2.13,44.68,1139.23,5358.0,1958.03,4827.2299,22.28,610.75,0.03062,960.0,194.184,151306.0,138643.0,17456.0,0,0,0,0
2015-09-21,0.01,2.2,46.96,1133.44,5267.0,1966.97,4828.9501,20.1399,608.73,0.03036,978.0,196.8464,157548.0,149700.0,15683.0,0,0,0,0
2015-09-22,0.0,2.14,46.36,1124.76,5131.0,1942.74,4756.7202,22.44,595.06,0.03033,923.0,194.8191,163807.0,156461.0,19462.0,0,0,0,0
2015-09-23,0.01,2.16,44.48,1130.3,5112.0,1938.76,4752.7402,22.1299,590.74,0.03008,917.0,192.3764,162130.0,146606.0,17852.0,0,0,0,0
2015-09-24,0.01,2.13,44.91,1153.95,5046.0,1932.24,4734.4799,23.4699,589.71,0.03007,922.0,193.5806,171580.0,164746.0,19559.0,1,1,0,0
2015-09-25,0.0,2.17,45.7,1146.2,5098.0,1931.34,4686.5,23.62,592.88,0.03004,943.0,195.7119,174800.0,178501.0,21283.0,1,1,1,0
2015-09-30,0.0,2.06,45.09,1115.09,5093.0,1920.03,4620.1601,24.5,602.73,0.03019,900.0,193.7648,173777.0,175492.0,23248.0,0,0,0,0
2015-10-01,0.0,2.05,44.74,1113.61,5178.0,1923.82,4627.08,22.5499,595.62,0.03023,888.0,192.5104,182366.0,189033.0,23766.0,0,1,0,0
2015-10-02,0.0,1.99,45.54,1138.6,5081.0,1951.36,4707.7797,20.94,608.46,0.03016,889.0,194.1059,184134.0,198009.0,20606.0,0,0,0,0
2015-10-05,0.01,2.07,46.26,1135.75,5144.5,1987.05,4781.2597,19.54,619.85,0.0303,881.0,196.3824,187679.0,207397.0,19056.0,1,1,0,0
2015-10-06,0.0,2.05,48.53,1147.24,5175.0,1979.92,4748.3598,19.4,621.95,0.03036,869.0,200.1336,192712.0,220492.0,20037.0,1,1,0,0
2015-10-07,0.0,2.08,47.81,1145.54,5241.0,1995.83,4791.1499,18.4,631.32,0.03042,841.0,199.5947,187792.0,211158.0,24960.0,1,1,0,0
2015-10-08,0.0,2.12,49.43,1139.01,5160.0,2013.43,4810.79,17.42,634.81,0.03044,817.0,201.303,191667.0,227601.0,23267.0,1,1,1,0
2015-10-12,0.01,2.12,47.1,1163.85,5335.0,2017.46,4838.6401,16.17,630.54,0.03071,809.0,199.7291,200473.0,237087.0,25369.0,1,1,0,0
2015-10-13,0.01,2.06,46.66,1168.84,5260.5,2003.69,4796.6098,17.67,622.28,0.03054,804.0,199.4603,197301.0,239871.0,23611.0,0,0,0,0
2015-10-14,0.0,1.99,46.64,1184.13,5278.0,1994.24,4782.85,18.03,645.7,0.03054,787.0,199.8289,188947.0,226199.0,23263.0,0,0,0,0
2015-10-15,0.01,2.04,46.38,1183.1,5344.0,2023.86,4870.1,16.0499,651.89,0.03081,766.0,198.9909,201988.0,237002.0,24141.0,0,0,0,0
2015-10-16,0.01,2.04,47.26,1177.3,5270.0,2033.11,4886.6899,15.05,652.63,0.03076,754.0,199.4474,206295.0,240429.0,20945.0,0,0,0,0
2015-10-19,0.02,2.04,46.28,1170.79,5240.0,2033.66,4905.4702,14.98,652.88,0.03085,747.0,196.7286,208041.0,242146.0,20965.0,0,0,0,0
2015-10-20,0.02,2.08,46.29,1176.04,5189.0,2030.77,4880.9702,15.75,651.87,0.03076,762.0,197.4247,214360.0,244189.0,20965.0,0,0,0,0
2015-10-21,0.01,2.04,45.2,1167.18,5185.5,2018.94,4840.1201,16.7,653.24,0.03071,780.0,195.5871,148233.0,123929.0,19113.0,0,0,0,0
2015-10-22,0.0,2.04,45.38,1166.05,5274.0,2052.51,4920.0498,14.45,675.95,0.03062,786.0,195.6112,153211.0,128239.0,24538.0,0,0,0,0
2015-10-23,0.01,2.09,44.6,1164.45,5295.0,2075.15,5031.8598,14.46,683.71,0.03076,774.0,193.7146,155281.0,135261.0,22318.0,0,0,0,0
2015-10-26,0.02,2.07,43.98,1163.04,5233.0,2071.18,5034.7001,15.29,670.19,0.03057,759.0,192.2803,162180.0,142792.0,23367.0,0,0,0,0
2015-10-27,0.03,2.05,43.2,1166.88,5219.5,2065.89,5030.1499,15.43,665.71,0.0306,739.0,191.3357,167788.0,152004.0,20759.0,0,0,0,0
