,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
2005-03-24,0.0524980313237,-0.9442134442137484,-3.128110638117565,-0.7040877613193053,4.073599344704992,-0.5821918758723954,-4.206757834167019,-3.2611624941230044,0.0,0.0,0.1,-78.57142857142857,-0.3079551583998753,0.2055698806283719,0.0318060866944145,0.050358,22.69,23.23,22.64,22.87,37466.0,1,1,1,1
2005-03-25,1.5624999999998668,0.9894974394580424,-1.2916498759251829,0.9770809075063892,5.739883823963821,1.291002192856383,-2.315687596787863,-1.5494252546866427,0.0,0.0,0.1,-78.57142857142857,-0.2887100462533622,0.3784052344026593,0.0285414987592526,0.055842,23.0,23.27,23.0,23.27,24768.0,0,0,1,1
2005-03-28,1.209116214335304,0.9894974394580424,-0.957650563949708,0.9281748785565648,5.581161453272321,1.2717583209593597,-2.134789364760703,-1.5346481010947488,0.2,0.1,0.1,-78.57142857142857,-0.2705595964607313,0.3985844256124706,0.0216676677828517,0.057092,23.32,23.37,23.14,23.27,18084.0,0,0,1,1
2005-03-29,0.1909225028203343,0.2083152504119612,-1.419575194791245,0.1120063590707154,4.625213815603213,0.4793935812414718,-2.7214778602735468,-2.278843473321712,0.2,0.2,0.05,-71.42857142857143,-0.2625847976277008,0.3357029743268067,0.0161049769761177,0.09241,23.27,23.27,22.96,23.09,21191.0,1,0,1,1
2005-03-30,-0.8841119875185321,-0.4743461421300998,-2.028401910596012,-0.8647781703114421,3.520465321549482,-0.3823453286011968,-3.4670285717102733,-3.1823710956423,0.2,0.2,0.0,-57.142857142857146,-0.2646733770272027,0.2430348336033606,0.0114428992307766,0.077895,22.82,23.05,22.82,22.87,48374.0,1,1,1,1
2005-03-31,0.5009933488812957,1.1475267321564786,-0.1201819898702938,0.8203113717108135,5.223492527639895,1.3066458644814816,-1.6280847499746232,-1.4676760331174377,0.2,0.2,0.0,-57.142857142857146,-0.2431236200376085,0.4832871290563396,0.0062117533875178,0.069029,23.14,23.32,22.96,23.27,27060.0,1,0,1,1
2005-04-01,2.2189730799001106,2.97621626305038,2.0171673819743496,2.916026237741653,7.350926581058959,3.1169544134983296,0.5615815903020849,0.6468849785329134,0.2,0.3,0.0,50.0,-0.1981684205217209,0.7791060483016635,0.0020180569792598,0.066893,23.27,23.82,23.09,23.77,37605.0,0,0,1,1
2005-04-04,1.166480830259764,1.8786439213989148,1.3033302557276638,2.079967689822304,6.407851657501196,1.943202863104898,-0.1610981350716134,-0.1299336929788674,0.2,0.4,0.05,57.142857142857146,-0.1699132268222068,0.6864679829646051,-0.0013684942546767,0.064145,23.55,23.86,23.55,23.59,24189.0,0,0,1,1
2005-04-06,-0.3596814250236502,0.3017241379306812,0.1441697329633395,0.6625763332636314,4.848944526632826,0.340708822282032,-1.4704139028522856,-1.496371087662007,0.2,0.4,0.05,57.142857142857146,-0.1622754332395487,0.524726351646513,-0.0050385115798678,0.039127,23.41,23.64,23.27,23.27,27417.0,0,0,1,1
2005-04-07,-0.8366771962777353,-0.0860215053766766,0.1271524320597628,0.4765028582962571,4.525070118338825,0.064019429055917,-1.5866506335653563,-1.6734766984886296,0.2,0.4,0.05,57.142857142857146,-0.1567238982366082,0.5248646874191916,-0.009638296283373,0.042412,23.27,23.55,23.23,23.23,42240.0,0,0,1,1
2005-04-08,0.5957446808509514,1.34179277232358,1.863621674027916,2.160024776542935,6.198665778183843,1.5949199117346602,0.1676528443920411,0.0418638430109252,0.2,0.4,0.05,57.142857142857146,-0.1300361924672241,0.8543677535923455,-0.0126787699317671,0.045414,23.5,23.64,23.32,23.64,32158.0,0,0,1,1
2005-04-11,0.0938646642203888,0.4883063479821814,1.14684832284222,1.269829849994597,5.224206949910926,0.6311151583824337,-0.5848672325470261,-0.7422649266723202,0.2,0.5,0.1,57.142857142857146,-0.1170065192009131,0.7315878553098173,-0.0105298365862163,0.048599,23.73,23.73,23.46,23.46,25709.0,0,0,1,1
2005-04-12,0.8188331627429601,1.0990890818112442,1.8416801292408191,1.903872404626772,5.857856124665184,1.164667239828443,0.1650141374625935,-0.0116864916545611,0.0,0.5,0.15,57.142857142857146,-0.0966361073492104,0.8528001163353968,-0.0102284696649763,0.058297,23.27,23.68,23.27,23.64,16534.0,0,0,1,1
2005-04-13,0.8071367884450842,1.2069774384779297,2.088666136075301,2.135535103261743,6.08549874266564,1.267618806962756,0.5086725431769912,0.3281889952174044,0.0,0.5,0.2,57.142857142857146,-0.0753421462077207,0.8774861326260053,-0.0128152934763001,0.058752,23.64,23.77,23.5,23.73,18007.0,0,0,1,1
2005-04-14,-1.4874628134297851,-1.269273362296941,-0.2087952299975271,-0.3217969024360667,3.473674029655416,-1.1014077128818631,-1.818346573454888,-2.023695159664829,0.0,0.5,0.2,50.0,-0.0860717166837581,0.4616713228920361,-0.0127866758343203,0.042269,23.37,23.37,23.14,23.18,41842.0,0,1,1,1
2005-04-15,-1.100776516767754,-1.2314116494101746,-0.2474448628293712,-0.4217113317916077,3.315715384072626,-1.0008469103002238,-1.7882709190574109,-2.039445155353503,0.0,0.5,0.2,-57.142857142857146,-0.0939092836899397,0.453962860670309,-0.0085333165393816,0.077287,22.96,23.46,22.82,23.18,43910.0,0,1,1,1
2005-04-18,-2.412845612227488,-2.717740209715691,-2.1271098863243965,-2.458910869845099,1.1859936267218707,-2.5736344670569067,-3.602604781636054,-3.931773962226115,0.0,0.4,0.2,-64.28571428571429,-0.1221239749901872,0.1231075900370888,-0.0028573572590289,0.108178,22.82,22.82,22.6,22.73,69139.0,1,1,1,1
2005-04-19,-1.95738783994468,-2.707348517404695,-2.466343564889506,-2.948552158723139,0.6621142452750917,-2.479431906840812,-3.841312327210156,-4.27998112824064,0.0,0.3,0.2,-71.42857142857143,-0.1476277832587823,0.0833977647089523,0.0050895572494503,0.104291,22.64,22.82,22.55,22.64,44680.0,1,1,1,1
2005-04-20,-1.0229955407887847,-2.443228336278147,-2.428512939858108,-3.0455294881769235,0.5458818304621804,-1.9751809686950887,-3.664924284557214,-4.229909854868053,0.0,0.3,0.2,-78.57142857142857,-0.1659814786841661,0.1041224171166136,0.0140551739906953,0.09629,23.05,23.05,22.55,22.64,30558.0,1,1,1,1
2005-04-21,-1.3291083531380532,-3.0528409582291305,-3.3120579610142142,-4.009590478025416,-0.5379027338766718,-2.358698396208048,-4.384491278470315,-5.089293129575068,0.0,0.3,0.2,-85.71428571428572,-0.1895132402922643,-0.0027004865813198,0.0198294960787639,0.062947,22.24,22.69,22.19,22.42,58209.0,1,1,1,1
2005-04-22,-0.6645990252548861,-2.538688923665766,-3.2181476765015926,-4.025342104136676,-0.6609312114609467,-1.804011658646476,-4.1421333984067,-5.001280236760475,0.0,0.3,0.2,-85.71428571428572,-0.2055265011512355,0.0477144225747241,0.0255354865124693,0.062959,22.64,22.73,22.42,22.42,39861.0,1,1,1,1
2005-04-25,-0.0710290331174201,-1.7416735780700576,-2.669981623608153,-3.7053409099011447,-0.3934554384980471,-0.9504130600643924,-3.508825223876977,-4.521956646752634,0.0,0.2,0.2,-85.71428571428572,-0.210738121681791,0.1451840801295442,0.0259895259049095,0.059133,22.42,22.55,22.3,22.51,21850.0,1,1,1,1
2005-04-26,2.9035389639042064,1.936442715390685,0.8214440121055988,-0.3560746332431641,3.042978761009896,2.6036657510299044,0.1362884480736514,-1.0078045947981007,0.0,0.1,0.2,-42.85714285714286,-0.1708022851116512,0.6089352126513058,0.0208209495179885,0.089877,22.6,23.41,22.57,23.32,51603.0,1,1,1,1
2005-04-27,3.229476632242134,3.179810173642661,1.8786439213993589,0.6456567495306542,4.090367559458241,3.4134961370654304,1.3793853399793887,0.1886325909740138,0.2,0.1,0.25,-42.85714285714286,-0.1233006387013052,0.7431693529549568,0.0135083271084297,0.127675,23.55,23.59,23.18,23.59,54693.0,1,1,1,1
2005-04-28,3.4199844546159763,4.402789886660519,3.1927269593692964,1.98505354747589,5.519391115663885,4.289593344025877,2.907109324522805,1.7312469949953613,0.4,0.2,0.3,35.714285714285715,-0.0659947404012718,0.8908636693575486,0.002272574952469,0.128346,23.5,23.95,23.27,23.95,42200.0,1,1,1,1
2005-04-29,0.4022939313531148,2.142110762800109,1.0401188707281903,-0.239549816439677,3.242273882477309,1.6181594418521297,0.7633059322053715,-0.3470573674113852,0.4,0.3,0.35,35.714285714285715,-0.0449453682759322,0.6265796289946692,-0.0063782493937485,0.117574,23.59,23.59,23.37,23.46,28513.0,1,1,1,1
2005-05-03,0.2034587995929593,2.51962357430906,1.843873858349232,0.4262309010322651,3.941404718547093,1.8888911086652804,1.466215089169598,0.4056600735502513,0.4,0.4,0.4,50.0,-0.018768420899801,0.7275380610056138,-0.0164041505875607,0.121554,23.59,24.0,23.59,23.64,40449.0,1,1,1,1
2005-05-04,0.2365464222352287,2.4257596685079763,2.200783840820097,0.7087382761108207,4.250793522949103,1.7850961121551825,1.7522242448300809,0.7609517199161253,0.4,0.5,0.4,50.0,0.0064718332529315,0.7679198143513554,-0.0196423741858464,0.110908,23.64,23.95,23.64,23.73,26164.0,1,1,1,1
2005-05-05,2.232667450058612,4.370179948585795,4.6683996820418905,3.25388191079019,6.908923340245621,3.7382444332994647,4.264034787588122,3.371882894523659,0.2,0.6,0.45,64.28571428571429,0.0579445149734358,1.0049587849827872,-0.0243573223198305,0.110467,24.0,24.59,24.0,24.36,57891.0,1,1,1,1
2005-05-06,2.944856928338901,4.72714928286484,5.714040949199095,4.5231238353379055,8.193415457454844,4.149435874627705,5.350742191268454,4.623798206146379,0.2,0.7,0.5,71.42857142857143,0.1135005002568833,1.0389459536732268,-0.0276918402085997,0.117829,24.36,24.72,24.27,24.68,48639.0,0,1,1,1
2005-05-09,2.0391315115989794,3.883005547150464,5.64102564102571,4.619421461370732,8.245391251040068,3.3515608462694635,5.177648237235144,4.654373017740521,0.4,0.8,0.55,78.57142857142857,0.1571558862767119,0.981318630400627,-0.0360189412942653,0.11019,24.68,24.72,24.36,24.72,43527.0,0,1,1,1
2005-05-10,1.137386465919188,2.927093308905881,5.357371180156068,4.579587519830719,8.125840632483804,2.4732060920526155,4.800085155843625,4.490934221265741,0.6,0.9,0.55,85.71428571428572,0.188677162435376,0.9225680154057556,-0.0421998471423665,0.130078,24.72,24.86,24.5,24.72,35166.0,1,1,1,1
2005-05-11,-1.3039934800327169,0.4687435184798083,3.098927294398157,2.461414802332329,5.811553206129494,-0.115618242220894,2.348045384969,2.219220246640763,0.6,1.0,0.55,85.71428571428572,0.1847455347237745,0.739124938652731,-0.0440292077443069,0.107233,24.18,24.31,23.86,24.22,44539.0,1,1,1,1
2005-05-12,0.1463771651621259,1.7306183139892184,4.643752389854328,4.19589787702086,7.470110829915466,1.0810921401487097,3.732964298809427,3.775585661465541,0.6,0.9,0.55,85.71428571428572,0.1990521035630809,0.8417812566082549,-0.0449737522469204,0.116558,24.31,24.63,24.27,24.63,47587.0,1,1,1,1
2005-05-13,0.641963269949497,1.9635285884819889,4.884296995744575,4.794810322944532,7.951450175415764,1.1610631493906398,3.959274354791087,4.176185463554383,0.4,0.9,0.6,92.85714285714286,0.2137201460342235,0.8440595311567748,-0.0424233372579487,0.116886,24.54,24.95,24.5,24.77,54311.0,1,1,1,1
2005-05-16,0.6010884574769504,1.4166393711100955,4.532410533423459,4.7844663479842175,7.8378731370359,0.7178626752163186,3.594640662955473,3.9774085965732286,0.4,0.9,0.65,92.85714285714286,0.2212681192681447,0.8093810771706899,-0.039313220759463,0.12436,24.86,24.9,24.63,24.77,30444.0,1,1,1,1
2005-05-17,-0.1870983486538024,0.1060618422123127,3.167763227040621,3.785155423979658,6.755992517510001,-0.4880719979372228,2.302170652515967,2.8181838707635576,0.2,0.8,0.7,85.71428571428572,0.2113600377173679,0.7198817649447841,-0.0335486157569425,0.122454,24.77,24.86,24.5,24.54,28688.0,1,1,1,1
2005-05-18,0.4290803108807139,0.7635447973354248,3.829252981795439,4.89673104974242,7.8527620696776435,0.3249728352100689,3.094232662024221,3.7472742379771606,0.2,0.7,0.75,78.57142857142857,0.2131480231997906,0.7716993040582129,-0.0340017267091452,0.145458,24.54,24.86,24.45,24.81,35266.0,1,1,1,1
2005-05-19,2.468242482714156,3.052354962603298,6.042641705668284,7.706500841567032,10.701748036625649,2.511075469278179,5.5137827361468,6.352945401770405,0.4,0.7,0.8,100.0,0.2448124046954207,0.9229886039910528,-0.0357439922295395,0.159933,25.08,25.53,25.08,25.49,93419.0,0,1,1,1
2005-05-20,2.005753556017153,2.860596293311546,5.526391931550534,7.789740341988605,10.725192908903768,2.0209206325425333,5.234482738980573,6.258601429826283,0.6,0.7,0.85,100.0,0.2669464207127542,0.9014132566835515,-0.035206383755332,0.174795,25.31,25.62,25.31,25.53,41226.0,0,1,1,1
2005-05-23,-0.454835620810845,0.4307048263089363,2.592569748555751,5.283886712568653,8.089374099706625,-0.6614728519062418,2.452234901534611,3.596287206454108,0.4,0.7,0.9,92.85714285714286,0.2497136715345203,0.71276701411346,-0.030474053693664,0.156886,25.44,25.44,24.81,24.95,22444.0,1,1,1,1
2005-05-24,0.9345054248830698,2.287319422150591,4.17475529762763,7.446203131915596,10.293799489420753,1.0519782475024275,4.253257787929488,5.571468644129318,0.4,0.7,0.95,100.0,0.258472583011246,0.8888005389237807,-0.0324024987274438,0.185052,24.95,25.62,24.9,25.49,48951.0,1,1,1,1
2005-05-25,-0.4578465424693201,0.7993605115904412,2.6726647261180903,6.28121115067739,8.992296638828101,-0.3201176295352326,2.762536117368919,4.191494698057863,0.4,0.7,1.0,71.42857142857143,0.2463867357923153,0.7646204374676978,-0.0313051126858723,0.18567,25.49,25.72,25.13,25.22,47803.0,1,1,1,1
2005-05-26,0.0395256916994934,0.8848852040813426,2.6795675368669336,6.602833195277036,9.224688836224226,-0.2106863065575503,2.758607779768907,4.301378436027004,0.2,0.8,1.0,71.42857142857143,0.2362576059783862,0.7760667208149861,-0.0264004184516726,0.187317,25.22,25.35,24.99,25.31,37762.0,1,1,1,1
2005-05-27,1.3502842703726037,1.9540869012627304,3.7779709324655686,8.026596341600257,10.600468195723176,0.8610802219304547,3.828277038117167,5.508211060810697,0.0,0.8,1.0,85.71428571428572,0.2414291868284185,0.8800037830415454,-0.0242768666209276,0.18433,25.35,25.72,25.35,25.67,37432.0,1,1,1,1
2005-05-30,0.6205325583221066,1.4131338320861664,3.1255660434319488,7.707399103139001,10.21725102172526,0.3308830379171734,3.237972828323943,5.022309162797045,0.2,0.8,1.0,85.71428571428572,0.2376852794679474,0.8409993185011083,-0.0250503348510966,0.163403,25.53,25.62,25.4,25.62,24261.0,1,1,1,1
2005-05-31,0.831111808060081,1.3356447736492916,3.096502655576772,7.977245852545844,10.45935257591768,0.3880049892252879,3.25241341358089,5.146087912269737,0.2,0.9,1.0,100.0,0.234507166328676,0.8654560045837064,-0.0226539084751649,0.181834,25.58,25.81,25.4,25.72,66096.0,1,1,1,1
2005-06-01,-1.00329205204589,-0.6528750098327207,0.9430946291560938,5.942303525118997,8.345366941652621,-1.5106459893299395,1.078408812234355,3.0006770724754217,0.2,0.9,1.0,92.85714285714286,0.2033562500648467,0.6305725221458484,-0.0194638668120179,0.176005,25.44,25.62,25.22,25.26,48490.0,1,1,1,1
2005-06-02,0.4765997343541217,1.0648748477344094,2.5027897337797533,7.762353006899225,10.175844417314694,0.1087414958140131,2.585742595861773,4.6043188796998535,0.2,0.8,1.0,64.28571428571429,0.1972576641429011,0.8495575718237853,-0.0202618999942543,0.178453,25.49,25.76,25.49,25.72,56312.0,1,1,1,1
2005-06-03,1.557632398753772,2.258469259723684,3.648358636038518,9.108404164080962,11.559465586813754,1.1702950658136313,3.6556531813629833,5.7793712576784895,0.2,0.8,1.0,85.71428571428572,0.2058202185300823,0.9712754187887848,-0.0209072623728459,0.181676,25.81,26.12,25.72,26.08,54487.0,1,1,1,1
2005-06-06,1.7513949163049158,2.438072947142312,4.045326676968264,9.650435303041904,12.168694426449033,1.411017622891353,3.9741439216709473,6.203731215622388,0.2,0.8,1.0,92.85714285714286,0.2165812558579092,0.9808946814013848,-0.0229393176066317,0.152947,25.99,26.26,25.9,26.26,50153.0,1,1,1,1
2005-06-07,0.4949346531589516,1.1874635000970413,2.717122813951267,8.352615012611263,10.859921515099934,0.0210691212644276,2.5285557746812737,4.8108416439881285,0.2,0.8,1.0,92.85714285714286,0.2060148904647153,0.8178357005367869,-0.0222218816079211,0.141325,26.21,26.21,25.85,25.99,63207.0,1,1,1,1
2005-06-08,0.8822401227463361,1.9656495948510373,3.516816562690739,9.414652410866587,12.002271275463272,0.8213433244373514,3.3601869885736324,5.748702934662453,0.2,0.8,1.0,85.71428571428572,0.2081670827267659,0.9276949028140696,-0.026345764399442,0.165571,26.08,26.44,26.08,26.3,71191.0,1,1,1,1
2005-06-09,0.1605013757259854,1.263377506471164,2.842792960703222,8.80484868612228,11.443787359641288,0.1442435611463066,2.6273809377588053,5.075759912849764,0.2,0.8,1.0,92.85714285714286,0.1999394363536589,0.8494403519234814,-0.0268229158497708,0.15683,26.44,26.44,25.9,26.21,47510.0,1,1,1,1
2005-06-10,0.2137078308654061,1.2258114254873886,2.738654147104924,8.80464056349699,11.468775866826242,0.0458862779901148,2.454778384358547,4.965569924272661,0.2,0.8,1.0,100.0,0.190703411562539,0.8383514468990246,-0.0252494631623934,0.151873,26.35,26.44,26.12,26.26,88120.0,1,1,1,1
2005-06-13,1.7941310627944906,2.770742190497888,4.362736501627107,10.670303330853791,13.473774902719748,1.5697146813846707,4.074000615781914,6.711208069495411,0.0,0.8,1.0,100.0,0.2045755274364428,1.0104482747664971,-0.0256860543883243,0.157665,26.54,26.93,26.29,26.78,64207.0,1,1,1,0
2005-06-14,1.1864278697195418,2.3543800642101376,3.909205548549899,10.38291908824862,13.30294151867417,1.085135984064789,3.651038241919302,6.368865212141328,0.2,0.8,1.0,92.85714285714286,0.2099724675846309,0.9693668169977756,-0.0272277767883017,0.152231,26.88,27.03,26.73,26.78,41497.0,1,1,1,0
2005-06-15,1.570719975950574,2.6156941649897014,4.429462785172111,11.095888534202846,14.18231997521766,1.47557759346304,4.168487232532669,7.0026082306567705,0.2,0.9,1.0,100.0,0.2212153695021685,1.0161334283756116,-0.0285874280922133,0.130009,26.78,27.03,26.73,27.03,41672.0,1,1,1,0
2005-06-16,2.255807027992729,3.597827726655334,5.725007216395728,12.545835694824724,15.83874504512115,2.4126899280582093,5.358681197105164,8.355107305142816,0.4,1.0,1.0,78.57142857142857,0.2464299499444197,1.0760840939377796,-0.0346920018840279,0.138207,27.23,27.52,27.03,27.47,45727.0,1,0,0,0
2005-06-17,2.63293373538267,4.53575040263654,6.928720571614733,13.945497227230952,17.474982374543725,3.150175185450599,6.468966924177044,9.66287377774304,0.6,1.0,1.0,85.71428571428572,0.2821463840697746,1.0946631533238544,-0.0429578683623186,0.148648,27.52,28.26,27.47,27.91,49525.0,0,0,0,0
2005-06-20,1.9321910317169788,4.060441400870629,6.506170958403246,13.755645062858513,17.451438213024417,2.4229068763494954,6.047481636136687,9.40794458868275,0.8,1.0,1.0,85.71428571428572,0.3056888405231361,1.0248790561833714,-0.0457397992668606,0.134903,27.91,28.01,27.62,27.96,40445.0,0,0,0,0
2005-06-21,-0.5007620291749615,1.510439804531072,4.066645160066118,11.245596359431698,14.985427630889369,-0.1504988516398353,3.441811583822685,6.859229660001009,0.6,1.0,1.0,85.71428571428572,0.28926988502232,0.8220910903794034,-0.0456740718924085,0.102989,27.96,27.96,27.42,27.42,27178.0,0,0,0,0
2005-06-22,0.7785467128026191,2.877327249981354,5.567197145608049,13.077825260518438,17.030701723789264,1.2000893617618358,4.902306414498092,8.508726341901296,0.6,1.0,1.0,78.57142857142857,0.2963204761410662,0.928783105047848,-0.0478865043280518,0.095704,27.52,28.11,27.52,27.96,38386.0,0,0,0,0
2005-06-23,0.8539035591273114,2.7111955568544843,5.575482150570021,13.301088270858475,17.432853487441168,1.126831686757379,4.879715856737232,8.623871594423704,0.4,1.0,1.0,100.0,0.3018447783400719,0.9195861307565656,-0.0472157859144253,0.101627,28.16,28.26,28.01,28.11,45651.0,0,0,0,0
2005-06-24,-0.1220650534933365,1.075425083563197,4.066135487973765,11.760570452947627,16.008506734498273,-0.3491220829964336,3.255401450539641,7.048782263776654,0.2,1.0,1.0,85.71428571428572,0.2836716044592697,0.8044961758058539,-0.041882005414669,0.093024,28.01,28.06,27.72,27.82,34538.0,0,0,0,0
2005-06-27,-0.1653724475123574,0.5321652246314201,3.4630502412400066,11.224591969560382,15.592339631411669,-0.811343419137478,2.57099060772954,6.414719296690996,0.0,0.9,1.0,85.71428571428572,0.2592121659699664,0.7636619404034175,-0.0362842268875213,0.090715,27.62,27.77,27.32,27.77,30574.0,0,0,0,0
2005-06-28,-0.5596211795093731,0.0108236822164542,2.893413262560185,10.73235685752325,15.188431291749184,-1.150323641452411,1.9335212053925848,5.797350145659008,0.0,0.8,1.0,71.42857142857143,0.2301035846286249,0.7261323242890734,-0.0345303444206932,0.100275,27.67,27.77,27.42,27.72,30174.0,0,0,0,0
2005-06-29,-2.5289017341041387,-2.641454965358192,-0.1720533550403358,7.533595945236726,11.952143017687169,-3.5943763836036147,-1.123518007339619,2.599533246872965,0.0,0.7,0.95,71.42857142857143,0.1627433976837317,0.4849182681319995,-0.0235684837906362,0.092845,27.96,27.96,26.93,26.98,110212.0,1,1,0,0
2005-06-30,-1.4340831331441706,-2.1428829545046324,-0.0535163963165108,7.659687251523928,12.201808570511275,-2.91874360312242,-1.023098581154236,2.636535063737133,0.0,0.6,0.9,64.28571428571429,0.1088839722812282,0.4948954027575636,-0.0138056673682747,0.094019,27.28,27.37,26.93,27.08,39089.0,1,1,0,0
2005-07-01,-0.0511247443763962,-0.9015532785403568,0.7769063662138809,8.51494046281731,13.234477836809312,-1.6274107633720725,-0.2017307270724577,3.40644160194592,0.0,0.5,0.85,57.142857142857146,0.0760870987700719,0.5784193521257974,-0.0082803111059005,0.094928,27.08,27.37,26.78,27.37,18870.0,0,0,0,0
2005-07-04,-0.6092637451370231,-1.6381533544007287,-0.441176470588156,7.121665633776786,11.854990551392676,-2.359406819711785,-1.4436760400241222,2.0115166511569527,0.0,0.4,0.8,42.85714285714286,0.0309493987321218,0.453187816011628,-0.0016808727454866,0.086294,27.23,27.47,27.03,27.08,18037.0,1,0,0,0
2005-07-05,-1.175687666371006,-2.6655014201444227,-1.861438484414501,5.509687181342704,10.226804123711531,-3.1744986761174987,-2.8302067662237973,0.4323154242688698,0.0,0.3,0.75,-57.142857142857146,-0.0262320278812873,0.2848822494924223,0.0068575081804368,0.092861,27.08,27.08,26.73,26.73,18987.0,1,1,0,0
2005-07-06,-0.6958324080243883,-1.8976927858424968,-1.5900379628440375,5.682623880675375,10.44409530931636,-2.365628769913475,-2.536993014302757,0.5723214177179026,0.0,0.2,0.7,-64.28571428571429,-0.0691622000060605,0.3056199213103496,0.0089420555481981,0.110982,26.83,26.93,26.64,26.83,49307.0,1,1,0,0
2005-07-07,-0.5117175912193295,-1.4363910216379283,-1.7018080565681104,5.467982232005952,10.246304406633566,-1.9531952465210225,-2.575242741044348,0.358915733917331,0.0,0.1,0.65,-71.42857142857143,-0.1052484399123441,0.2739041176912668,0.0119009046534895,0.088445,26.83,26.93,26.29,26.83,56006.0,1,1,0,0
2005-07-08,-1.276977074154384,-2.3741830668687403,-3.162598201695699,3.713389121338917,8.475874306384345,-2.870088215059663,-3.972723338447581,-1.2783719536854643,0.0,0.0,0.6,-71.42857142857143,-0.1551112568521635,0.0653831563446941,0.0188562112754145,0.099668,26.64,26.69,26.39,26.44,67367.0,1,1,0,0
2005-07-11,3.56983820691692,3.0003321400890792,2.010233918128712,9.142101112537729,14.267388144741622,2.48002186722176,1.2977321587823054,3.998988184588215,0.0,0.0,0.55,-71.42857142857143,-0.1206871064833157,0.7759898185085202,0.0155960428878838,0.135486,26.78,27.91,26.78,27.91,100414.0,0,0,0,0
2005-07-12,3.1086940545306474,3.4241273819613616,2.31913652275384,9.348817271345622,14.61481905073132,2.646063084444949,1.7012056360648842,4.324301732135738,0.2,0.1,0.55,21.42857142857143,-0.0873806181106715,0.8168651202834359,0.0078955753177696,0.135407,28.01,28.41,28.01,28.06,70328.0,0,0,0,0
2005-07-13,1.7499088589134848,2.519835439318041,1.609145187126915,8.393260536076074,13.740406167221542,1.655761749366813,0.9849927950275504,3.525161019660805,0.2,0.2,0.55,21.42857142857143,-0.0706553572497596,0.7192935187138371,0.0014076367178674,0.144373,28.01,28.16,27.82,27.91,43965.0,0,0,0,0
2005-07-14,1.2434034555048434,2.5368817952188927,1.873067830514708,8.404824872605321,13.88609357688142,1.5522126543919157,1.1470795934035882,3.645485160271011,0.2,0.3,0.55,21.42857142857143,-0.0545389747608012,0.7487649856167755,-0.0062966437500973,0.139559,28.01,28.06,27.62,28.01,28011.0,0,0,0,0
2005-07-15,-0.4366187101854879,1.6738542504200815,1.1985958785762918,7.29575110882561,12.894771549056848,0.5062191208388578,0.2660583623534496,2.6958455794742653,0.2,0.4,0.55,21.42857142857143,-0.0538363831166037,0.6601660556164475,-0.0163521458876161,0.102637,28.06,28.11,27.77,27.82,25142.0,0,0,0,0
2005-07-19,-0.9467795151342328,0.7440910417272351,0.5332411232642942,6.1695175860081,11.877725719995302,-0.4094152849743571,-0.6237684942589472,1.7234553609361658,0.2,0.4,0.5,21.42857142857143,-0.0657554613765155,0.5726648247888769,-0.0148002063839836,0.116197,27.72,27.82,27.52,27.62,28879.0,0,0,0,0
2005-07-20,-0.345125107851707,0.7450481555512978,0.8421703621514842,6.199436821168392,12.049799911071757,-0.1848413790978109,-0.4208795556467803,1.8639571019744228,0.0,0.4,0.45,21.42857142857143,-0.0721832534945173,0.6142266090635163,-0.0118729547000304,0.134762,27.67,28.16,27.62,27.72,60499.0,0,0,0,0
2005-07-21,-0.2087983296134798,0.4202289523255187,0.8862118537659835,5.901904476889697,11.82266506651086,-0.2784207826023954,-0.5648993042842831,1.6438081273371985,0.0,0.4,0.4,21.42857142857143,-0.0792334669994607,0.6222072383100188,-0.0109501018337931,0.133622,27.37,28.21,27.37,27.72,58600.0,0,0,0,0
2005-07-22,0.691443388072499,0.8767182595516676,1.7874695110852823,6.522401706796721,12.545283778344473,0.4292386415350346,0.142880158261538,2.3018055253563263,0.0,0.4,0.35,21.42857142857143,-0.0744685663774186,0.7507196597190139,-0.010960261230126,0.157078,27.72,27.96,27.32,27.96,40422.0,0,0,0,0
2005-07-25,-0.5339490583737172,-0.9342436219908824,0.413381166572635,4.795692112765293,10.740310557551048,-0.9883325871068882,-1.3731840836895826,0.6707197666189879,0.0,0.4,0.3,21.42857142857143,-0.0923928748744961,0.5586715403351903,-0.009473302249462,0.120115,27.77,27.77,27.52,27.57,22730.0,0,0,0,0
2005-07-26,-1.2220695639598822,-1.6239962550864684,-0.4155427571626124,3.5921029348568334,9.523141373850107,-1.7392365235108564,-2.339660664630794,-0.4230580028645847,0.0,0.4,0.25,21.42857142857143,-0.1207493217061993,0.4404962458154846,-0.0080652680679714,0.104867,27.52,28.01,27.32,27.32,61743.0,0,0,0,0
2005-07-27,-4.514524035999202,-5.349048050770855,-4.580850363762624,-1.1875165633951743,4.497531028960511,-5.47514463556028,-6.639153045492863,-4.987485277756276,0.0,0.3,0.2,-71.42857142857143,-0.205985107178056,-0.0646839651317502,0.0006632632776354,0.076866,26.54,26.88,26.05,26.1,112968.0,1,0,0,0
