,0
2020-01-07,0.002181458228917268
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,1.0
2020-03-17,1.0
2020-03-18,1.0
2020-03-19,1.0
2020-03-20,1.0
2020-03-23,1.0
2020-03-24,1.0
2020-03-25,1.0
2020-03-26,1.0
2020-03-27,1.0
2020-03-30,1.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,1.0
2020-05-04,1.0
2020-05-05,0.0
2020-05-06,1.0
2020-05-07,1.0
2020-05-08,0.0
2020-05-11,1.0
2020-05-12,1.0
2020-05-13,1.0
2020-05-14,1.0
2020-05-15,1.0
2020-05-18,1.0
2020-05-19,0.9876969985218064
2020-05-20,1.0
2020-05-21,1.0
2020-05-22,1.0
2020-05-26,1.0
2020-05-27,0.0
2020-05-28,1.0
2020-05-29,1.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,1.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,1.0
2020-07-08,1.0
2020-07-09,1.0
2020-07-10,1.0
2020-07-13,1.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,1.0
2020-07-20,1.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,1.0
2020-07-31,1.0
2020-08-03,1.0
2020-08-04,1.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,1.0
2020-09-24,1.0
2020-09-25,1.0
2020-09-28,0.0
2020-09-29,1.0
2020-09-30,0.0
2020-10-01,1.0
2020-10-02,1.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,1.0
2020-10-19,1.0
2020-10-20,1.0
2020-10-21,1.0
2020-10-22,1.0
2020-10-23,1.0
2020-10-26,1.0
2020-10-27,1.0
2020-10-28,1.0
2020-10-29,1.0
2020-10-30,1.0
2020-11-02,0.9960942899731565
2020-11-03,1.0
2020-11-04,1.0
2020-11-05,1.0
2020-11-06,1.0
2020-11-09,1.0
2020-11-10,1.0
2020-11-11,1.0
2020-11-12,1.0
2020-11-13,1.0
2020-11-16,1.0
2020-11-17,1.0
2020-11-18,1.0
2020-11-19,1.0
2020-11-20,1.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-27,0.0
2020-11-30,1.0
2020-12-01,1.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,1.0
2020-12-21,1.0
2020-12-22,1.0
2020-12-23,1.0
2020-12-24,1.0
2020-12-28,1.0
2020-12-29,1.0
2020-12-30,1.0
2020-12-31,1.0
2021-01-04,1.0
2021-01-05,1.0
2021-01-06,1.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,1.0
2021-01-26,1.0
2021-01-27,1.0
2021-01-28,1.0
2021-01-29,1.0
2021-02-01,1.0
2021-02-02,1.0
2021-02-03,1.0
2021-02-04,1.0
2021-02-05,0.985339287404225
2021-02-08,0.9916632405353685
2021-02-09,1.0
2021-02-10,0.9603648812614618
2021-02-11,1.0
2021-02-12,0.9924378076663988
2021-02-16,0.9980524595276059
2021-02-17,1.0
2021-02-18,0.9977930665257744
2021-02-19,0.9973562897649129
2021-02-22,0.9356380275880842
2021-02-23,0.9118921440077328
2021-02-24,1.0
2021-02-25,1.0
2021-02-26,1.0
2021-03-01,1.0
2021-03-02,0.9952428534540091
2021-03-03,1.0
2021-03-04,1.0
2021-03-05,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,1.0
2021-03-22,1.0
2021-03-23,1.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0031535889177632948
2021-03-31,0.015467197584386697
2021-04-01,0.0
2021-04-05,0.03899051986685425
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,1.0
2021-04-09,1.0
2021-04-12,1.0
2021-04-13,1.0
2021-04-14,0.9860624517829021
2021-04-15,1.0
2021-04-16,1.0
2021-04-19,1.0
2021-04-20,1.0
2021-04-21,1.0
2021-04-22,1.0
2021-04-23,1.0
2021-04-26,1.0
2021-04-27,1.0
2021-04-28,1.0
2021-04-29,0.0
2021-04-30,1.0
2021-05-03,1.0
2021-05-04,1.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,1.0
2021-05-12,0.0
2021-05-13,1.0
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,1.0
2021-05-20,1.0
2021-05-21,0.9668153353014126
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,1.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,1.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0012863985881759739
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0009194702559797253
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,1.0
2021-07-19,1.0
2021-07-20,1.0
2021-07-21,1.0
2021-07-22,1.0
2021-07-23,1.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-30,0.0
2021-08-31,1.0
2021-09-01,1.0
2021-09-02,1.0
2021-09-03,1.0
2021-09-07,1.0
2021-09-08,1.0
2021-09-09,1.0
2021-09-10,1.0
2021-09-13,1.0
2021-09-14,1.0
2021-09-15,1.0
2021-09-16,1.0
2021-09-17,1.0
2021-09-20,1.0
2021-09-21,1.0
2021-09-22,1.0
2021-09-23,1.0
2021-09-24,1.0
2021-09-27,1.0
2021-09-28,1.0
2021-09-29,1.0
2021-09-30,1.0
2021-10-01,1.0
2021-10-04,1.0
2021-10-05,1.0
2021-10-06,1.0
2021-10-07,1.0
2021-10-08,1.0
2021-10-11,1.0
2021-10-12,1.0
2021-10-13,1.0
2021-10-14,1.0
2021-10-15,1.0
2021-10-18,1.0
2021-10-19,1.0
2021-10-20,1.0
2021-10-21,1.0
2021-10-22,1.0
2021-10-25,1.0
2021-10-26,0.0
2021-10-27,1.0
2021-10-28,1.0
2021-10-29,1.0
2021-11-01,1.0
2021-11-02,1.0
2021-11-03,1.0
2021-11-04,1.0
2021-11-05,1.0
2021-11-08,1.0
2021-11-09,0.0
2021-11-10,1.0
2021-11-11,1.0
2021-11-12,1.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,1.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,1.0
2021-11-29,1.0
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,0.9494445867089635
2021-12-06,1.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,1.0
2021-12-14,0.9854687310723227
2021-12-15,1.0
2021-12-16,0.9787927044338416
2021-12-17,1.0
2021-12-20,1.0
2021-12-21,1.0
2021-12-22,1.0
2021-12-23,1.0
2021-12-27,1.0
2021-12-28,1.0
2021-12-29,1.0
2021-12-30,1.0
2021-12-31,1.0
2022-01-03,1.0
2022-01-04,1.0
2022-01-05,0.9962038803434695
2022-01-06,1.0
2022-01-07,1.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,0.9964395174553461
2022-01-14,0.9977027530600094
2022-01-18,0.9957881635917621
2022-01-19,0.9986964339846666
2022-01-20,1.0
2022-01-21,0.9562564453397582
2022-01-24,0.9439789862750453
2022-01-25,1.0
2022-01-26,0.8400026886861046
2022-01-27,0.0
2022-01-28,0.9334566588351657
2022-01-31,0.993928527265982
2022-02-01,0.9764426857920112
2022-02-02,0.9981520396589486
2022-02-03,0.9995142821812787
2022-02-04,1.0
2022-02-07,1.0
2022-02-08,0.9994575348589327
2022-02-09,1.0
2022-02-10,0.9980003814027684
2022-02-11,0.9982999876344748
2022-02-14,0.9982999876344748
2022-02-15,0.9558160200794089
2022-02-16,0.9642856789306223
2022-02-17,1.0
2022-02-18,0.9988506104647393
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-28,0.9885714074276328
2022-03-01,0.986871395062108
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-07,1.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,1.0
2022-03-30,0.0
2022-03-31,1.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,1.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,0.9938424474904963
2022-04-28,1.0
2022-04-29,1.0
2022-05-02,1.0
2022-05-03,0.9899620757901126
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-16,1.0
2022-05-17,0.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.009454084184981547
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,0.9961981319734236
2022-07-14,1.0
2022-07-15,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,0.0
2022-08-19,1.0
2022-08-22,1.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.003585558857136806
2022-09-01,0.0
2022-09-02,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,0.9957064701611471
2022-10-06,0.9916462385541445
2022-10-07,0.99339771174037
2022-10-10,0.9928803901597402
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-17,0.9976620757968688
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,1.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,0.0
2022-12-09,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,0.947152682593046
2022-12-15,1.0
2022-12-16,1.0
2022-12-19,1.0
2022-12-20,0.9716738553676765
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,1.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.8215816802694191
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,0.0
2023-01-09,1.0
2023-01-10,0.0
2023-01-11,0.0002572797176351948
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0002572797176351948
2023-01-19,0.0
2023-01-20,0.0002572797176351948
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.010110032751962436
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.003344636329257533
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.008547856798784871
2023-02-03,0.0002572797176351948
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-13,0.0005145594352703895
2023-02-14,0.0
2023-02-15,0.0005145594352703895
2023-02-16,0.0
2023-02-17,0.01243675559364061
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.019006629506761026
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,1.0
2023-03-14,0.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-20,0.9462541473139079
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-03,0.0
2023-04-04,0.0007718391529055842
2023-04-05,0.0
2023-04-06,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0005145594352703895
2023-04-14,0.01243675559364061
2023-04-17,0.0
2023-04-18,0.004969649335550794
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.004926297123581788
2023-04-24,0.0002952622061482821
2023-04-25,0.0018389405119594506
2023-04-26,0.0018389405119594506
2023-04-27,0.0013677332886580667
2023-04-28,0.008057005947173127
2023-05-01,0.0005145594352703895
2023-05-02,0.0
2023-05-03,0.0005145594352703895
2023-05-04,0.0
2023-05-05,0.0
2023-05-08,0.0005145594352703895
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,1.0
2023-05-17,1.0
2023-05-18,1.0
2023-05-19,0.0
2023-05-22,1.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,1.0
2023-05-26,1.0
2023-05-30,0.929585339788497
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-20,1.0
2023-06-21,0.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,1.0
2023-07-06,1.0
2023-07-07,1.0
2023-07-10,1.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,1.0
2023-07-14,1.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,1.0
2023-08-03,1.0
2023-08-04,1.0
2023-08-07,1.0
2023-08-08,1.0
2023-08-09,1.0
2023-08-10,1.0
2023-08-11,0.0
2023-08-14,0.0
2023-08-15,1.0
2023-08-16,1.0
2023-08-17,1.0
2023-08-18,1.0
2023-08-21,1.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,1.0
2023-08-25,1.0
2023-08-28,1.0
2023-08-29,1.0
2023-08-30,1.0
2023-08-31,1.0
2023-09-01,1.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-11,1.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,1.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.009122444313866936
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.005740742728199317
2023-10-17,0.0045213863028724524
2023-10-18,0.0052592866363228895
2023-10-19,0.0
2023-10-20,0.0009802628049661525
2023-10-23,0.0
2023-10-24,0.001579496085677103
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,1.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-13,1.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,1.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,1.0
2024-01-10,1.0
2024-01-11,1.0
2024-01-12,0.0
2024-01-16,1.0
2024-01-17,1.0
2024-01-18,1.0
2024-01-19,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,0.0
2024-02-09,1.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-22,1.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-20,0.0
2024-06-21,1.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-05,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-09-03,0.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-09,1.0
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-30,1.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
