,0
2019-05-30,1.0
2019-05-31,0.9988439079169007
2019-06-03,0.9988439079169007
2019-06-04,0.9988439079169007
2019-06-05,0.9988439079169007
2019-06-06,0.9953821270951265
2019-06-07,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-05,1.0
2019-07-08,0.9881357460211411
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,0.0
2019-07-15,1.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.018681170678953155
2019-08-05,0.0
2019-08-06,0.02330406434696656
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,1.0
2019-08-13,0.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.021742075754016214
2019-09-17,0.014227040610045691
2019-09-18,0.01491047876518196
2019-09-19,0.022809470024138995
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,1.0
2019-10-02,1.0
2019-10-03,1.0
2019-10-04,1.0
2019-10-07,1.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-10,1.0
2019-10-11,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,1.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,0.9930206045714083
2019-10-25,0.9945876675638554
2019-10-28,0.9949862937893067
2019-10-29,0.9868844799209353
2019-10-30,1.0
2019-10-31,1.0
2019-11-01,1.0
2019-11-04,0.0
2019-11-05,1.0
2019-11-06,1.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,1.0
2019-11-14,1.0
2019-11-15,1.0
2019-11-18,1.0
2019-11-19,1.0
2019-11-20,1.0
2019-11-21,1.0
2019-11-22,0.9924304101686718
2019-11-25,1.0
2019-11-26,1.0
2019-11-27,1.0
2019-11-29,1.0
2019-12-02,1.0
2019-12-03,1.0
2019-12-04,0.9790598510576619
2019-12-05,1.0
2019-12-06,1.0
2019-12-09,1.0
2019-12-10,1.0
2019-12-11,0.9938797307239846
2019-12-12,1.0
2019-12-13,1.0
2019-12-16,1.0
2019-12-17,1.0
2019-12-18,1.0
2019-12-19,1.0
2019-12-20,1.0
2019-12-23,0.9976944247112488
2019-12-24,1.0
2019-12-26,1.0
2019-12-27,0.9952396067545528
2019-12-30,0.9940835146714535
2019-12-31,1.0
2020-01-02,1.0
2020-01-03,1.0
2020-01-06,1.0
2020-01-07,1.0
2020-01-08,1.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.01879727373868129
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.005234366531503356
2020-02-11,0.002435865504358655
2020-02-12,0.0036383738038791268
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0016101415870925255
2020-02-20,0.0012025082995204717
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.007337882998284643
2020-02-27,0.005197027280521399
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,1.0
2020-03-13,0.0
2020-03-16,1.0
2020-03-17,0.0
2020-03-18,1.0
2020-03-19,0.9470324758169822
2020-03-20,1.0
2020-03-23,1.0
2020-03-24,0.9961300702651857
2020-03-25,1.0
2020-03-26,1.0
2020-03-27,1.0
2020-03-30,1.0
2020-03-31,1.0
2020-04-01,0.9680581997468082
2020-04-02,1.0
2020-04-03,1.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,1.0
2020-05-04,1.0
2020-05-05,1.0
2020-05-06,1.0
2020-05-07,1.0
2020-05-08,0.9795797985795955
2020-05-11,1.0
2020-05-12,1.0
2020-05-13,1.0
2020-05-14,1.0
2020-05-15,1.0
2020-05-18,1.0
2020-05-19,1.0
2020-05-20,1.0
2020-05-21,1.0
2020-05-22,1.0
2020-05-26,1.0
2020-05-27,0.0
2020-05-28,1.0
2020-05-29,1.0
2020-06-01,1.0
2020-06-02,0.9835876502915647
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.040281457631066254
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,1.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,1.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,1.0
2020-06-25,0.0
2020-06-26,1.0
2020-06-29,1.0
2020-06-30,1.0
2020-07-01,1.0
2020-07-02,1.0
2020-07-06,0.0
2020-07-07,1.0
2020-07-08,1.0
2020-07-09,1.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.016957137246144262
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.03555521296052453
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,1.0
2020-07-27,1.0
2020-07-28,1.0
2020-07-29,1.0
2020-07-30,1.0
2020-07-31,1.0
2020-08-03,1.0
2020-08-04,1.0
2020-08-05,1.0
2020-08-06,1.0
2020-08-07,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,1.0
2020-08-18,1.0
2020-08-19,1.0
2020-08-20,1.0
2020-08-21,1.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.008153240255993273
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,1.0
2020-09-16,0.0
2020-09-17,1.0
2020-09-18,1.0
2020-09-21,1.0
2020-09-22,1.0
2020-09-23,1.0
2020-09-24,1.0
2020-09-25,1.0
2020-09-28,1.0
2020-09-29,1.0
2020-09-30,1.0
2020-10-01,1.0
2020-10-02,1.0
2020-10-05,0.0
2020-10-06,1.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.014959188749413486
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,1.0
2020-10-22,1.0
2020-10-23,1.0
2020-10-26,1.0
2020-10-27,1.0
2020-10-28,1.0
2020-10-29,0.9913540432843763
2020-10-30,0.9885489455102846
2020-11-02,0.9930782100906065
2020-11-03,0.9892952303961127
2020-11-04,1.0
2020-11-05,1.0
2020-11-06,1.0
2020-11-09,1.0
2020-11-10,1.0
2020-11-11,1.0
2020-11-12,1.0
2020-11-13,0.9317280338617713
2020-11-16,1.0
2020-11-17,1.0
2020-11-18,1.0
2020-11-19,1.0
2020-11-20,1.0
2020-11-23,1.0
2020-11-24,1.0
2020-11-25,1.0
2020-11-27,1.0
2020-11-30,1.0
2020-12-01,1.0
2020-12-02,1.0
2020-12-03,1.0
2020-12-04,1.0
2020-12-07,1.0
2020-12-08,1.0
2020-12-09,0.9775199446281468
2020-12-10,1.0
2020-12-11,0.9913637970377083
2020-12-14,0.9920005853585091
2020-12-15,1.0
2020-12-16,1.0
2020-12-17,1.0
2020-12-18,0.9817943277839593
2020-12-21,1.0
2020-12-22,1.0
2020-12-23,1.0
2020-12-24,1.0
2020-12-28,1.0
2020-12-29,1.0
2020-12-30,1.0
2020-12-31,1.0
2021-01-04,1.0
2021-01-05,1.0
2021-01-06,1.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,1.0
2021-01-21,1.0
2021-01-22,1.0
2021-01-25,1.0
2021-01-26,1.0
2021-01-27,1.0
2021-01-28,1.0
2021-01-29,1.0
2021-02-01,0.9985074302283437
2021-02-02,1.0
2021-02-03,0.9985074302283437
2021-02-04,0.9985074302283437
2021-02-05,1.0
2021-02-08,1.0
2021-02-09,1.0
2021-02-10,0.994110084460428
2021-02-11,0.9900548111105617
2021-02-12,1.0
2021-02-16,1.0
2021-02-17,1.0
2021-02-18,1.0
2021-02-19,1.0
2021-02-22,1.0
2021-02-23,0.9909150887652796
2021-02-24,1.0
2021-02-25,1.0
2021-02-26,1.0
2021-03-01,1.0
2021-03-02,1.0
2021-03-03,0.0
2021-03-04,1.0
2021-03-05,1.0
2021-03-08,0.0
2021-03-09,1.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.01339362069458889
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,1.0
2021-03-25,0.0
2021-03-26,1.0
2021-03-29,1.0
2021-03-30,1.0
2021-03-31,1.0
2021-04-01,1.0
2021-04-05,1.0
2021-04-06,1.0
2021-04-07,1.0
2021-04-08,0.99827583319377
2021-04-09,1.0
2021-04-12,0.9983047029587165
2021-04-13,0.9983047029587165
2021-04-14,0.9967523983900689
2021-04-15,0.9967523983900689
2021-04-16,1.0
2021-04-19,1.0
2021-04-20,0.9984768071256579
2021-04-21,0.9993463907053521
2021-04-22,0.9993463907053521
2021-04-23,1.0
2021-04-26,1.0
2021-04-27,1.0
2021-04-28,0.9978953986431368
2021-04-29,0.998764982222831
2021-04-30,0.998764982222831
2021-05-03,0.9935565434896528
2021-05-04,0.9935565434896528
2021-05-05,0.9837524040699335
2021-05-06,0.9804086674369121
2021-05-07,0.0
2021-05-10,1.0
2021-05-11,1.0
2021-05-12,0.9848071131878345
2021-05-13,0.9901958605802805
2021-05-14,0.9901958605802805
2021-05-17,0.9901958605802805
2021-05-18,1.0
2021-05-19,0.9979166245067287
2021-05-20,0.9972630152120807
2021-05-21,0.9979166245067287
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,0.9981902986222528
2021-05-27,1.0
2021-05-28,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,1.0
2021-06-18,1.0
2021-06-21,1.0
2021-06-22,1.0
2021-06-23,1.0
2021-06-24,0.0
2021-06-25,1.0
2021-06-28,1.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,1.0
2021-07-07,0.8946811537294262
2021-07-08,1.0
2021-07-09,1.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.9972341454471344
2021-07-15,0.983077050049369
2021-07-16,1.0
2021-07-19,1.0
2021-07-20,1.0
2021-07-21,1.0
2021-07-22,1.0
2021-07-23,1.0
2021-07-26,1.0
2021-07-27,1.0
2021-07-28,1.0
2021-07-29,1.0
2021-07-30,1.0
2021-08-02,0.9924895123804361
2021-08-03,0.9985490079377847
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-09,1.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,1.0
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,0.986046413183598
2021-08-23,1.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-07,0.00640422696744756
2021-09-08,0.0022699025696432547
2021-09-09,0.0
2021-09-10,0.002977017897365062
2021-09-13,0.004141709517033602
2021-09-14,0.0
2021-09-15,0.009499721569227909
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,1.0
2021-09-21,1.0
2021-09-22,1.0
2021-09-23,0.0
2021-09-24,1.0
2021-09-27,0.0
2021-09-28,1.0
2021-09-29,1.0
2021-09-30,0.9992537151141718
2021-10-01,0.9992537151141718
2021-10-04,0.9969771073201733
2021-10-05,0.9987012741264034
2021-10-06,1.0
2021-10-07,0.992690229368425
2021-10-08,0.9933438386630731
2021-10-11,1.0
2021-10-12,1.0
2021-10-13,1.0
2021-10-14,1.0
2021-10-15,1.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0037264662676172113
2021-10-25,0.0037264662676172113
2021-10-26,0.0
2021-10-27,0.0037264662676172113
2021-10-28,0.0034167774079089763
2021-10-29,0.0
2021-11-01,0.0
2021-11-02,0.004422791473705523
2021-11-03,0.0
2021-11-04,0.015651106214983664
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.008739846858101004
2021-11-12,0.018157764219283248
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,1.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,1.0
2021-11-30,1.0
2021-12-01,1.0
2021-12-02,0.0
2021-12-03,1.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0780676846930427
2021-12-09,0.0
2021-12-10,0.11574404401954103
2021-12-13,1.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,1.0
2021-12-20,1.0
2021-12-21,1.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.015419007558594384
2021-12-28,0.015419007558594384
2021-12-29,0.022075235423987247
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.03449378780186811
2022-01-04,0.026073170038053522
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-31,0.0
2022-02-01,0.0031336868260168527
2022-02-02,0.0031336868260168527
2022-02-03,0.005958609720954342
2022-02-04,0.0054996225252656825
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.005402521066398922
2022-02-14,0.04314598728520286
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,0.012391422436163561
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,1.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,0.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.012417555622463257
2022-03-31,0.010478810454458498
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.020272564496444052
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.007537439727316865
2022-04-21,0.026097935656985483
2022-04-22,0.0
2022-04-25,0.013367056669028328
2022-04-26,0.0670731599695634
2022-04-27,0.040308510991841046
2022-04-28,0.0
2022-04-29,1.0
2022-05-02,1.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.022293087159153614
2022-05-06,0.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,0.991376405411864
2022-05-13,0.9924741573535725
2022-05-16,1.0
2022-05-17,0.0
2022-05-18,1.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.00945759884132413
2022-06-02,0.0
2022-06-03,0.011153711082257633
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,0.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,0.9946024472540036
2022-07-01,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,0.998111372928183
2022-07-11,1.0
2022-07-12,0.9993463907053521
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,0.9985074302283437
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,0.992601908810981
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,0.9839262254516058
2022-08-01,0.9843553677455081
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,0.9678389886693415
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.01735257696438577
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,0.018358990342976923
2022-08-24,0.0005974708290060477
2022-08-25,0.0005974708290060477
2022-08-26,0.0
2022-08-29,0.0007983021794139251
2022-08-30,0.0007983021794139251
2022-08-31,0.031834389028548925
2022-09-01,0.05606912532981626
2022-09-02,0.024184996512579195
2022-09-06,0.009693722228746461
2022-09-07,0.0006834381551362681
2022-09-08,0.0016101415870925255
2022-09-09,0.0013668763102725361
2022-09-12,0.005467705915945332
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.014373162427617906
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-03,1.0
2022-10-04,0.9982758331937699
2022-10-05,0.99818357374031
2022-10-06,0.9988371830349579
2022-10-07,0.9940297209133746
2022-10-10,0.9940297209133746
2022-10-11,0.9940297209133746
2022-10-12,0.9986723066316509
2022-10-13,0.9968964256120665
2022-10-14,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,0.9919729119773496
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.039357044625401794
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.006764499697151297
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,0.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2023-01-03,1.0
2023-01-04,0.9674462292533441
2023-01-05,1.0
2023-01-06,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-30,1.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,0.005203094458039077
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0014902902688182845
2023-02-13,0.0
2023-02-14,0.002162084437668038
2023-02-15,0.0034133654694070005
2023-02-16,0.0
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.006177609712062846
2023-02-23,0.001128184959676766
2023-02-24,0.006870853560603957
2023-02-27,0.006870853560603957
2023-02-28,0.0
2023-03-01,0.007031962203197082
2023-03-02,0.0005307141306707182
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,1.0
2023-03-14,0.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,0.9924654917315625
2023-03-24,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,0.9920451566811732
2023-04-06,0.995763094743586
2023-04-10,0.9917622224135514
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,1.0
2023-05-05,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,1.0
2023-05-15,1.0
2023-05-16,1.0
2023-05-17,0.0
2023-05-18,1.0
2023-05-19,1.0
2023-05-22,1.0
2023-05-23,1.0
2023-05-24,1.0
2023-05-25,1.0
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,1.0
2023-06-05,1.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.03209082699234734
2023-06-12,0.01392045083000216
2023-06-13,0.012543664738638749
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,1.0
2023-06-23,0.9876053951392744
2023-06-26,0.999346390705352
2023-06-27,0.999346390705352
2023-06-28,0.999346390705352
2023-06-29,0.999346390705352
2023-06-30,1.0
2023-07-03,1.0
2023-07-05,1.0
2023-07-06,1.0
2023-07-07,0.9942236880230927
2023-07-10,0.9942236880230927
2023-07-11,1.0
2023-07-12,0.9942236880230927
2023-07-13,0.9942828110237386
2023-07-14,1.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,0.12670136648418123
2023-07-21,0.13027767497713072
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.04932558560871121
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,1.0
2023-08-21,1.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,1.0
2023-08-25,1.0
2023-08-28,1.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,1.0
2023-09-01,1.0
2023-09-05,1.0
2023-09-06,1.0
2023-09-07,1.0
2023-09-08,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-18,0.0
2023-09-19,0.007152816044446904
2023-09-20,0.005580824252653393
2023-09-21,0.001376786091363412
2023-09-22,0.001376786091363412
2023-09-25,0.003119303659494923
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.017260168426429526
2023-10-05,0.03426759648921516
2023-10-06,0.020889393717860107
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.01718957136085426
2023-10-13,0.011352550815669271
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,1.0
2023-10-19,1.0
2023-10-20,1.0
2023-10-23,1.0
2023-10-24,0.9828015618844747
2023-10-25,1.0
2023-10-26,0.9979370833868128
2023-10-27,0.9888616877542441
2023-10-30,0.9903431958849103
2023-10-31,0.999418591517479
2023-11-01,1.0
2023-11-02,1.0
2023-11-03,0.9956096678489067
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,0.9870844133031593
2023-11-09,0.9826915260008404
2023-11-10,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-20,1.0
2023-11-21,1.0
2023-11-22,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-18,1.0
2023-12-19,0.0
2023-12-20,1.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,1.0
2024-01-12,1.0
2024-01-16,0.9838792252138294
2024-01-17,0.9701104459641501
2024-01-18,1.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,0.0
2024-01-26,1.0
