,0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0003698979591836734
2020-01-21,0.0008469387755102041
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0009549319727891155
2020-01-27,0.0009549319727891155
2020-01-28,0.0
2020-01-29,0.000625
2020-01-30,0.000375
2020-01-31,8.928571428571429e-05
2020-02-03,8.928571428571429e-05
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0020357142857142857
2020-02-07,0.0002380952380952381
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0004642857142857143
2020-02-20,0.0
2020-02-21,0.00011904761904761905
2020-02-24,0.00022108843537414966
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.002037414965986394
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0001020408163265306
2020-04-08,0.00108078231292517
2020-04-09,0.0016164965986394558
2020-04-13,0.0007525510204081633
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0003769841269841269
2020-04-20,0.0005198412698412699
2020-04-21,0.0
2020-04-22,0.000586734693877551
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0002040816326530612
2020-05-01,0.0
2020-05-04,0.000419501133786848
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.00017857142857142857
2020-05-22,0.00017857142857142857
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.00035714285714285714
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.00017857142857142857
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0011105442176870747
2020-06-22,0.0003401360544217687
2020-06-23,0.00038095238095238096
2020-06-24,0.0012891156462585035
2020-06-25,0.0
2020-06-26,0.0002040816326530612
2020-06-29,0.0
2020-06-30,0.0002380952380952381
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0017063492063492064
2020-07-08,0.0
2020-07-09,0.0012619047619047618
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0007321428571428571
2020-07-24,0.0
2020-07-27,0.001049963924963925
2020-07-28,0.0004642857142857143
2020-07-29,0.00075
2020-07-30,0.0
2020-07-31,0.0008214285714285714
2020-08-03,0.00017857142857142857
2020-08-04,0.0011964285714285714
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0018928571428571427
2020-08-13,0.001392857142857143
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0006802721088435374
2020-08-27,0.00024489795918367346
2020-08-28,0.0007508503401360543
2020-08-31,0.00031746031746031746
2020-09-01,0.0001020408163265306
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.00011904761904761905
2020-09-15,0.00011904761904761905
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0008035714285714286
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.00026785714285714287
2020-10-02,0.00026785714285714287
2020-10-05,0.00014285714285714287
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0010374149659863946
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0010374149659863946
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,8.928571428571429e-05
2020-11-05,0.00017857142857142857
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0002380952380952381
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-27,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,7.936507936507937e-05
2020-12-10,0.0012757936507936506
2020-12-11,0.0014543650793650792
2020-12-14,0.0009186507936507935
2020-12-15,0.0006964285714285715
2020-12-16,0.00028571428571428574
2020-12-17,0.0
2020-12-18,0.0006394557823129251
2020-12-21,0.0006037414965986395
2020-12-22,0.0003231292517006802
2020-12-23,0.0003231292517006802
2020-12-24,0.0003231292517006802
2020-12-28,0.0003231292517006802
2020-12-29,0.003680839002267574
2020-12-30,0.000804421768707483
2020-12-31,0.0
2021-01-04,0.0002380952380952381
2021-01-05,0.0016513605442176871
2021-01-06,0.0002380952380952381
2021-01-07,0.0
2021-01-08,0.0007766439909297052
2021-01-11,0.005892006802721089
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.002130952380952381
2021-02-11,0.0019268707482993194
2021-02-12,0.0007142857142857143
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-03-01,0.00017857142857142857
2021-03-02,0.00017857142857142857
2021-03-03,0.0002976190476190476
2021-03-04,0.0002976190476190476
2021-03-05,0.00017857142857142857
2021-03-08,0.0
2021-03-09,0.0005357142857142857
2021-03-10,0.0
2021-03-11,0.0007142857142857143
2021-03-12,0.00035714285714285714
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0005793650793650794
2021-03-18,0.0006388888888888888
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.00031746031746031746
2021-03-31,0.0
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.00031746031746031746
2021-04-09,0.0026921768707482995
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0006547619047619047
2021-04-15,0.0002380952380952381
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.000880952380952381
2021-04-21,0.00011904761904761905
2021-04-22,0.003052721088435375
2021-04-23,0.0003214285714285714
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0002619047619047619
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0008154761904761905
2021-07-02,0.00026785714285714287
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.00026785714285714287
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.00017857142857142857
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0009285714285714286
2021-07-28,0.0008928571428571428
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-23,0.0
2021-08-24,0.00035714285714285714
2021-08-25,0.00011904761904761905
2021-08-26,0.0
2021-08-27,0.0
2021-08-30,0.0005238095238095238
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-07,0.0005952380952380952
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.00014285714285714287
2021-09-24,0.0
2021-09-27,0.0014365079365079366
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0002040816326530612
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0004464285714285714
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.00028571428571428574
2021-10-18,0.0
2021-10-19,0.0004642857142857143
2021-10-20,0.0006853741496598639
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.00041666666666666664
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0010476190476190477
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-14,0.0
2022-02-15,0.0009455782312925171
2022-02-16,0.0011287878787878789
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,0.00031746031746031746
2022-02-23,0.0
2022-02-24,0.0002380952380952381
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0006746031746031745
2022-03-04,0.00031746031746031746
2022-03-07,0.0
2022-03-08,0.0006746031746031745
2022-03-09,0.00041666666666666664
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0002040816326530612
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.00011904761904761905
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.001937074829931973
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0008486394557823129
2022-05-11,0.0007040816326530613
2022-05-12,0.00014285714285714287
2022-05-13,0.0005612244897959184
2022-05-16,0.0
2022-05-17,0.0005612244897959184
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0002040816326530612
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.00014285714285714287
2022-06-13,0.00014285714285714287
2022-06-14,0.00014285714285714287
2022-06-15,0.0004404761904761905
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.00017857142857142857
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0007227891156462585
2022-08-25,0.00041666666666666664
2022-08-26,0.0
2022-08-29,0.0001020408163265306
2022-08-30,0.00017857142857142857
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0002380952380952381
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.00017857142857142857
2022-09-12,0.0
2022-09-13,0.00014285714285714287
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.00024489795918367346
2022-10-25,0.0008112244897959184
2022-10-26,0.0003469387755102041
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0006615646258503402
2022-11-01,0.0001020408163265306
2022-11-02,0.00040476190476190473
2022-11-03,0.0006020408163265305
2022-11-04,0.0
2022-11-07,0.0005442176870748299
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.00035714285714285714
2022-11-11,0.00017857142857142857
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0008928571428571428
2022-11-18,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0002380952380952381
2022-11-25,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.00019047619047619048
2022-12-09,0.0
2022-12-12,0.00019047619047619048
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0002380952380952381
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,6.493506493506494e-05
2022-12-21,6.493506493506494e-05
2022-12-22,0.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,8.928571428571429e-05
2023-01-17,0.00017857142857142857
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,0.0007142857142857143
2023-02-01,0.00025974025974025974
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,0.00029761904761904765
2023-02-07,0.0
2023-02-08,0.00014285714285714287
2023-02-09,0.0002619047619047619
2023-02-10,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0003826530612244898
2023-02-16,0.00017857142857142857
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.00017857142857142857
2023-03-09,0.0
2023-03-10,0.0006547619047619047
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0006071428571428572
2023-03-23,0.0
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0002976190476190476
2023-03-31,0.0003214285714285714
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.00017857142857142857
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,0.0
2023-06-06,0.00011904761904761905
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-12,0.0008571428571428571
2023-06-13,0.0
2023-06-14,0.00263265306122449
2023-06-15,0.0005
2023-06-16,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.00014285714285714287
2023-06-26,0.00035714285714285714
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.000779216133568812
2023-06-30,0.00040476190476190473
2023-07-03,0.0
2023-07-05,0.00011904761904761905
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,0.0
2023-07-11,0.0002380952380952381
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0018767006802721089
2023-08-24,0.0015790816326530614
2023-08-25,0.0
2023-08-28,0.005226190476190477
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.00017857142857142857
2023-09-15,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.00017857142857142857
2023-09-25,0.0
2023-09-26,0.00017857142857142857
2023-09-27,0.0
2023-09-28,0.00025974025974025974
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.00014285714285714287
2023-10-26,0.0
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0003061224489795918
2023-11-02,0.0003061224489795918
2023-11-03,0.0
2023-11-06,0.0003061224489795918
2023-11-07,0.0003061224489795918
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.00035714285714285714
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-24,0.00017857142857142857
2023-11-27,0.00017857142857142857
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.00017857142857142857
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.00011904761904761905
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.00038095238095238096
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0005952380952380952
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.00011904761904761905
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0008095238095238095
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,0.00023214285714285714
2024-01-30,0.000494047619047619
2024-01-31,0.0
2024-02-01,0.0005238095238095238
2024-02-02,0.0011190476190476191
2024-02-05,0.0022414965986394552
2024-02-06,0.0006020408163265307
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-20,0.0
2024-02-21,0.0002380952380952381
2024-02-22,0.0007435064935064934
2024-02-23,0.0006785714285714286
2024-02-26,0.0005357142857142857
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0006785714285714286
2024-03-04,0.0006785714285714286
2024-03-05,0.0002380952380952381
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.00035714285714285714
2024-03-22,0.0
2024-03-25,0.00017857142857142857
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.00026785714285714287
2024-04-19,0.0
2024-04-22,0.0010335497835497836
2024-04-23,0.0004502164502164502
2024-04-24,0.0
2024-04-25,0.0002619047619047619
2024-04-26,0.0
2024-04-29,0.00014285714285714287
2024-04-30,0.0006883116883116883
2024-05-01,0.000854978354978355
2024-05-02,0.0
2024-05-03,0.0
2024-05-06,0.00035714285714285714
2024-05-07,0.0
2024-05-08,0.0008787878787878787
2024-05-09,0.0
2024-05-10,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.00017857142857142857
2024-05-20,0.00017857142857142857
2024-05-21,0.0013379715522572667
2024-05-22,0.0
2024-05-23,0.00040259740259740266
2024-05-24,0.00040259740259740266
2024-05-28,0.0
2024-05-29,0.00035714285714285714
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0013787878787878786
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-17,0.0
2024-06-18,0.00017857142857142857
2024-06-20,0.0
2024-06-21,0.00019047619047619048
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0003373015873015873
2024-07-05,0.0003373015873015873
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0003373015873015873
2024-07-19,0.0008134920634920635
2024-07-22,0.0
