,0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0005251350904842578
2019-05-21,0.0007784613703679771
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,0.0
2019-05-31,1.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,1.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.003737182532505914
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,0.0
2019-07-05,1.0
2019-07-08,0.0
2019-07-09,1.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.001626328131461313
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0009208948204625829
2019-08-19,0.0010824143173782598
2019-08-20,0.0
2019-08-21,0.0016383573853091793
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.003198267440908754
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.004454297482700843
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0006586606988473822
2019-09-18,0.9998072164198115
2019-09-19,1.0
2019-09-20,1.0
2019-09-23,1.0
2019-09-24,0.9998072164198115
2019-09-25,0.9998072164198115
2019-09-26,0.9998072164198115
2019-09-27,0.9998072164198115
2019-09-30,1.0
2019-10-01,1.0
2019-10-02,1.0
2019-10-03,0.9998072164198115
2019-10-04,0.9998072164198115
2019-10-07,0.9998072164198115
2019-10-08,0.9998072164198115
2019-10-09,1.0
2019-10-10,1.0
2019-10-11,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,1.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,1.0
2019-10-29,1.0
2019-10-30,1.0
2019-10-31,1.0
2019-11-01,1.0
2019-11-04,1.0
2019-11-05,1.0
2019-11-06,1.0
2019-11-07,1.0
2019-11-08,1.0
2019-11-11,1.0
2019-11-12,1.0
2019-11-13,1.0
2019-11-14,1.0
2019-11-15,1.0
2019-11-18,1.0
2019-11-19,1.0
2019-11-20,1.0
2019-11-21,1.0
2019-11-22,1.0
2019-11-25,0.9974363246675597
2019-11-26,1.0
2019-11-27,0.9985009085893389
2019-11-29,1.0
2019-12-02,0.0
2019-12-03,1.0
2019-12-04,1.0
2019-12-05,1.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,1.0
2019-12-11,1.0
2019-12-12,1.0
2019-12-13,1.0
2019-12-16,1.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,1.0
2019-12-20,0.0003812658233044908
2019-12-23,0.0003812658233044908
2019-12-24,0.0014383339449283365
2019-12-26,0.0016608943773096818
2019-12-27,0.0
2019-12-30,1.0
2019-12-31,1.0
2020-01-02,1.0
2020-01-03,1.0
2020-01-06,0.0018198995318636183
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.00319848451873203
2020-02-06,0.003417071715039295
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0012723276771531053
2020-02-26,0.0007831250855208677
2020-02-27,0.0
2020-02-28,0.0007831250855208677
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.002454741922141376
2020-03-05,0.005297680906221057
2020-03-06,0.005483258114649191
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.004393549262687227
2020-03-12,1.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,1.0
2020-03-20,1.0
2020-03-23,1.0
2020-03-24,1.0
2020-03-25,1.0
2020-03-26,0.9996241831678792
2020-03-27,1.0
2020-03-30,0.9997469632522563
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,1.0
2020-05-06,1.0
2020-05-07,0.9993691807853158
2020-05-08,0.9998820974064165
2020-05-11,1.0
2020-05-12,1.0
2020-05-13,1.0
2020-05-14,1.0
2020-05-15,0.9969335957634088
2020-05-18,0.9978912968096811
2020-05-19,0.9982742961123687
2020-05-20,0.9984930937839368
2020-05-21,1.0
2020-05-22,1.0
2020-05-26,1.0
2020-05-27,1.0
2020-05-28,1.0
2020-05-29,1.0
2020-06-01,1.0
2020-06-02,1.0
2020-06-03,1.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.005640253202614952
2020-06-10,0.0
2020-06-11,1.0
2020-06-12,1.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.003886403874655218
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,1.0
2020-06-25,1.0
2020-06-26,1.0
2020-06-29,1.0
2020-06-30,1.0
2020-07-01,1.0
2020-07-02,1.0
2020-07-06,1.0
2020-07-07,1.0
2020-07-08,1.0
2020-07-09,1.0
2020-07-10,0.9999775258256793
2020-07-13,1.0
2020-07-14,1.0
2020-07-15,1.0
2020-07-16,1.0
2020-07-17,1.0
2020-07-20,1.0
2020-07-21,1.0
2020-07-22,1.0
2020-07-23,1.0
2020-07-24,0.9994981697595704
2020-07-27,0.9994981697595704
2020-07-28,0.0
2020-07-29,1.0
2020-07-30,1.0
2020-07-31,0.9989850506170472
2020-08-03,0.9993427413183981
2020-08-04,0.9993429763376613
2020-08-05,1.0
2020-08-06,1.0
2020-08-07,1.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,1.0
2020-08-13,1.0
2020-08-14,1.0
2020-08-17,1.0
2020-08-18,1.0
2020-08-19,0.0
2020-08-20,0.0031119907666144514
2020-08-21,0.0029585723825778145
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0003848218093308279
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,1.0
2020-09-22,1.0
2020-09-23,1.0
2020-09-24,1.0
2020-09-25,1.0
2020-09-28,1.0
2020-09-29,1.0
2020-09-30,1.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,1.0
2020-10-28,1.0
2020-10-29,1.0
2020-10-30,1.0
2020-11-02,1.0
2020-11-03,1.0
2020-11-04,1.0
2020-11-05,1.0
2020-11-06,0.9936981053396172
2020-11-09,1.0
2020-11-10,1.0
2020-11-11,1.0
2020-11-12,1.0
2020-11-13,1.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,1.0
2020-11-19,1.0
2020-11-20,1.0
2020-11-23,1.0
2020-11-24,1.0
2020-11-25,1.0
2020-11-27,1.0
2020-11-30,1.0
2020-12-01,1.0
2020-12-02,1.0
2020-12-03,1.0
2020-12-04,1.0
2020-12-07,1.0
2020-12-08,1.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0021524442883061835
2020-12-14,0.0
2020-12-15,0.0033987089873456747
2020-12-16,0.0024980987218914358
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-28,0.0
2020-12-29,1.0
2020-12-30,1.0
2020-12-31,1.0
2021-01-04,1.0
2021-01-05,1.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,1.0
2021-01-12,1.0
2021-01-13,0.999640426956842
2021-01-14,0.9999569851000772
2021-01-15,0.9997585141348904
2021-01-19,0.9998413361526687
2021-01-20,1.0
2021-01-21,1.0
2021-01-22,1.0
2021-01-25,1.0
2021-01-26,0.9998590562910785
2021-01-27,0.9998590562910785
2021-01-28,0.9998590562910785
2021-01-29,0.9997291897256428
2021-02-01,1.0
2021-02-02,1.0
2021-02-03,1.0
2021-02-04,1.0
2021-02-05,1.0
2021-02-08,1.0
2021-02-09,0.9994646881303713
2021-02-10,1.0
2021-02-11,1.0
2021-02-12,1.0
2021-02-16,1.0
2021-02-17,1.0
2021-02-18,1.0
2021-02-19,1.0
2021-02-22,1.0
2021-02-23,1.0
2021-02-24,1.0
2021-02-25,1.0
2021-02-26,1.0
2021-03-01,1.0
2021-03-02,1.0
2021-03-03,1.0
2021-03-04,1.0
2021-03-05,1.0
2021-03-08,0.9999755824940655
2021-03-09,0.999886146795758
2021-03-10,0.9999755824940655
2021-03-11,1.0
2021-03-12,0.9999755824940655
2021-03-15,0.9999755824940655
2021-03-16,1.0
2021-03-17,1.0
2021-03-18,1.0
2021-03-19,1.0
2021-03-22,0.0
2021-03-23,1.0
2021-03-24,1.0
2021-03-25,1.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.001063119986610422
2021-04-05,0.0015385511173181183
2021-04-06,0.0027526196838970826
2021-04-07,0.0
2021-04-08,0.0024706476136661854
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.002060350634342316
2021-04-15,0.0
2021-04-16,0.0007134941179128812
2021-04-19,0.0011497359598946642
2021-04-20,1.0
2021-04-21,1.0
2021-04-22,1.0
2021-04-23,1.0
2021-04-26,1.0
2021-04-27,1.0
2021-04-28,1.0
2021-04-29,1.0
2021-04-30,1.0
2021-05-03,1.0
2021-05-04,1.0
2021-05-05,1.0
2021-05-06,1.0
2021-05-07,0.0
2021-05-10,0.0009196841110735029
2021-05-11,0.0
2021-05-12,1.0
2021-05-13,0.0
2021-05-14,0.0015268301001047184
2021-05-17,0.0024466669512292483
2021-05-18,0.0036348463058977006
2021-05-19,0.0037775497263093077
2021-05-20,0.002957328509147682
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.002345678247716616
2021-05-27,0.00157660262284372
2021-05-28,0.0015478309405591625
2021-06-01,0.0006038265852487939
2021-06-02,0.0008591016689879712
2021-06-03,0.0007052146839447424
2021-06-04,0.0
2021-06-07,0.0009391496110371435
2021-06-08,0.0012932235188606663
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.001385697590386872
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,1.0
2021-06-18,1.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,1.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,1.0
2021-07-07,1.0
2021-07-08,1.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,1.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,1.0
2021-07-19,1.0
2021-07-20,1.0
2021-07-21,1.0
2021-07-22,1.0
2021-07-23,1.0
2021-07-26,1.0
2021-07-27,0.0
2021-07-28,1.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,1.0
2021-08-03,1.0
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-09,0.9976289356813344
2021-08-10,1.0
2021-08-11,1.0
2021-08-12,1.0
2021-08-13,1.0
2021-08-16,1.0
2021-08-17,1.0
2021-08-18,1.0
2021-08-19,1.0
2021-08-20,1.0
2021-08-23,1.0
2021-08-24,1.0
2021-08-25,1.0
2021-08-26,1.0
2021-08-27,1.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0006747429442821322
2021-09-03,0.00010385993920347695
2021-09-07,0.00010385993920347695
2021-09-08,0.00010385993920347695
2021-09-09,4.253805378431333e-05
2021-09-10,0.00010385993920347695
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,1.0
2021-10-01,1.0
2021-10-04,1.0
2021-10-05,1.0
2021-10-06,1.0
2021-10-07,1.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,1.0
2021-11-01,1.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,1.0
2021-11-19,1.0
2021-11-22,0.9995720761038852
2021-11-23,1.0
2021-11-24,1.0
2021-11-26,0.9998571167857089
2021-11-29,0.9998571167857089
2021-11-30,0.9998195367058423
2021-12-01,1.0
2021-12-02,1.0
2021-12-03,0.9998195367058422
2021-12-06,0.9999078615531786
2021-12-07,0.9999078615531786
2021-12-08,1.0
2021-12-09,1.0
2021-12-10,1.0
2021-12-13,1.0
2021-12-14,1.0
2021-12-15,1.0
2021-12-16,0.9997273982590208
2021-12-17,0.9999078615531785
2021-12-20,1.0
2021-12-21,0.999920785046729
2021-12-22,1.0
2021-12-23,1.0
2021-12-27,1.0
2021-12-28,1.0
2021-12-29,1.0
2021-12-30,0.9997706875405814
2021-12-31,0.9997706875405814
2022-01-03,0.9996408867828459
2022-01-04,1.0
2022-01-05,0.9995269328864755
2022-01-06,1.0
2022-01-07,1.0
2022-01-10,0.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.00046279827631448767
2022-01-21,0.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-22,0.9998632373822125
2022-02-23,0.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-28,0.9999442456454244
2022-03-01,0.9999442456454244
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-07,0.000234793491864831
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,0.9998093853073463
2022-03-11,0.9998195367058423
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-11,1.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0021711489881890735
2022-05-04,0.0013749612615171311
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,6.66729773584901e-05
2022-05-24,0.00034541159565290016
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0005233030648874793
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0007460975123899576
2022-06-08,0.0007418248233108517
2022-06-09,0.0005782990857199106
2022-06-10,0.0008288886327019817
2022-06-13,0.0007265965264773218
2022-06-14,0.0008964722321722298
2022-06-15,0.0006947139948120556
2022-06-16,0.0009097207707187426
2022-06-17,0.0008212316654516213
2022-06-21,0.0
2022-06-22,1.0
2022-06-23,0.0
2022-06-24,0.0018230505201509114
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.999350258821868
2022-06-30,0.9998533907608905
2022-07-01,0.9997741758076195
2022-07-05,0.9995937125134619
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,0.999614061238779
2022-07-14,1.0
2022-07-15,1.0
2022-07-18,0.9998195367058422
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-08-01,1.0
2022-08-02,0.9989839904047451
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,6.429061000685401e-05
2022-08-17,6.429061000685401e-05
2022-08-18,6.429061000685401e-05
2022-08-19,6.429061000685401e-05
2022-08-22,6.429061000685401e-05
2022-08-23,0.0006532638400493305
2022-08-24,0.0007030832579375821
2022-08-25,0.0007243471882636987
2022-08-26,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-19,0.0
2022-09-20,1.2689050620924756e-05
2022-09-21,0.00012175934268248829
2022-09-22,1.2689050620924756e-05
2022-09-23,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,8.63758856947292e-05
2022-10-14,0.00046576353947289627
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.00012858122001370802
2022-10-27,0.00019801491686777882
2022-10-28,0.00012858122001370802
2022-10-31,5.6637758752873885e-05
2022-11-01,2.786607646831644e-05
2022-11-02,0.00021701231222987814
2022-11-03,0.00018362162644186954
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-21,0.990527711091007
2022-11-22,0.9907822458385875
2022-11-23,1.0
2022-11-25,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0016961063290631875
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,0.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0028157903301024322
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0004978128961934311
2023-02-23,0.0
2023-02-24,0.0011233590815407104
2023-02-27,0.0
2023-02-28,0.001239439596598433
2023-03-01,0.0
2023-03-02,0.003481817178688006
2023-03-03,0.003543890539755856
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,0.0034248510440142276
2023-03-14,0.0032656926225644585
2023-03-15,0.004646824418399822
2023-03-16,0.0
2023-03-17,0.002760641709368054
2023-03-20,0.003221097411127433
2023-03-21,0.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,0.999717211849078
2023-04-14,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,0.0
2023-04-20,1.0
2023-04-21,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,1.2689050620924756e-05
2023-05-05,1.2689050620924756e-05
2023-05-08,1.2689050620924756e-05
2023-05-09,0.00024748254248575585
2023-05-10,1.2689050620924756e-05
2023-05-11,1.2689050620924756e-05
2023-05-12,1.2689050620924756e-05
2023-05-15,1.2689050620924756e-05
2023-05-16,1.2689050620924756e-05
2023-05-17,1.2689050620924756e-05
2023-05-18,1.2689050620924756e-05
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.0004203707002929644
2023-05-24,0.00018557720842813332
2023-05-25,0.00018557720842813332
2023-05-26,0.999193603716214
2023-05-30,0.9990546568110372
2023-05-31,0.9990589579520074
2023-06-01,1.0
2023-06-02,0.0
2023-06-05,1.0
2023-06-06,0.9989730436092598
2023-06-07,1.0
2023-06-08,0.0
2023-06-09,1.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,0.9970736223533241
2023-06-23,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,1.0
2023-06-30,1.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,1.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.00020789772794465843
2023-07-27,0.0001584103522613217
2023-07-28,0.00023479349186483105
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0001009416195856874
2023-08-04,0.0001009416195856874
2023-08-07,0.0
2023-08-08,0.0001009416195856874
2023-08-09,9.061051004636787e-05
2023-08-10,4.477968205470952e-05
2023-08-11,0.0004651503823476739
2023-08-14,0.0
2023-08-15,1.0
2023-08-16,0.9993702647614681
2023-08-17,1.0
2023-08-18,0.9992621974369946
2023-08-21,0.9995349442748609
2023-08-22,0.9995924919393774
2023-08-23,1.0
2023-08-24,1.0
2023-08-25,1.0
2023-08-28,0.0
2023-08-29,0.0008301432907788515
2023-08-30,0.0008499690775718472
2023-08-31,0.0008136201779770305
2023-09-01,0.0010701857023425073
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0005142285518310612
2023-09-15,0.0
2023-09-18,0.0005348878172866487
2023-09-19,0.0002975089584964275
2023-09-20,0.00019656733891074013
2023-09-21,0.0004889983939622515
2023-09-22,0.0008247335054127699
2023-09-25,0.0012943204891424321
2023-09-26,1.0
2023-09-27,1.0
2023-09-28,0.0
2023-09-29,0.0024397795005880562
2023-10-02,1.0
2023-10-03,1.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0001009416195856874
2023-10-12,0.00015341838403663724
2023-10-13,7.099544505079672e-05
2023-10-16,7.099544505079672e-05
2023-10-17,7.099544505079672e-05
2023-10-18,4.477968205470951e-05
2023-10-19,2.6215762996087205e-05
2023-10-20,0.00014158300823069147
2023-10-23,0.00014158300823069147
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,1.0
2023-10-27,0.9999168997882297
2023-10-30,0.9999168997882297
2023-10-31,1.0
2023-11-01,1.0
2023-11-02,1.0
2023-11-03,1.0
2023-11-06,1.0
2023-11-07,1.0
2023-11-08,1.0
2023-11-09,1.0
2023-11-10,1.0
2023-11-13,1.0
2023-11-14,1.0
2023-11-15,0.9998099479800984
2023-11-16,0.9998099479800984
2023-11-17,0.9998099479800984
2023-11-20,0.9997669330801756
2023-11-21,0.9997669330801756
2023-11-22,0.9995334480074178
2023-11-24,0.9996444246278061
2023-11-27,1.0
2023-11-28,0.0
2023-11-29,0.0
